Incidence Rate Report for Kansas by County,,,,,,,,,,
,,,,,,,,,,
"Colon & Rectum, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Sheridan County(6),20179,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Sherman County(6),20181,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Smith County(6),20183,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Stafford County(6),20185,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Stanton County(6),20187,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Stevens County(6),20189,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Sumner County(6),20191,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Thomas County(6),20193,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Trego County(6),20195,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Wabaunsee County(6),20197,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Wallace County(6),20199,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Washington County(6),20201,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Wichita County(6),20203,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Wilson County(6),20205,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Woodson County(6),20207,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Wyandotte County(6),20209,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:29 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
 ¶ Data not available because of state legislation and regulations which prohibit the release of county level data to outside entities.,,,,,,,,,,
,,,,,,,,,,
1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2017 data submission and SEER November 2017 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].,,,,,,,,,,
6 Source: State Cancer Registry and the CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2017 data submission.,,,,,,,,,,
"10 Source: Incidence data provided by the National Program of Cancer Registries (NPCR). ( https://nccd.cdc.gov/uscs/ ) EAPCs calculated by the National Cancer Institute using SEER*Stat. ( http://seer.cancer.gov/seerstat/ ) Rates are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modified by NCI. The 1969-2016  US Population Data File ( http://seer.cancer.gov/popdata/ ) is used with NPCR November 2017 data.",,,,,,,,,,
,,,,,,,,,,
"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. ",,,,,,,,,,
,,,,,,,,,,
"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate.",,,,,,,,,,
,,,,,,,,,,
"Data not available [http://statecancerprofiles.cancer.gov/datanotavailable.html] for this combination of geography, cancer site, age, and race/ethnicity.",,,,,,,,,,
Data for United States does not include Puerto Rico.,,,,,,,,,,
