Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Breast, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Female, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Ohio County(7,8)",21183,***,132.9,107.5,162.7,20,rising,2.8,0.6,5.1
"Lewis County(7,8)",21135,***,132,99.3,172.8,12,stable,3.1,-0.9,7.2
"Knott County(7,8)",21119,***,131.6,100.5,169.7,13,stable,3.4,-0.7,7.6
"Shelby County(7,8)",21211,***,131.1,112,152.7,35,stable,1,-0.7,2.7
"Powell County(7,8)",21197,***,130.3,95.5,174.2,10,stable,-0.2,-3.5,3.2
"Floyd County(7,8)",21071,***,129.4,109.9,151.6,34,stable,0.2,-2.1,2.5
"Mason County(7,8)",21161,***,129.2,100.1,164.4,14,stable,0,-3.2,3.3
"Kenton County(7,8)",21117,***,129,118.6,140,119,stable,0.3,-0.8,1.4
"Grant County(7,8)",21081,***,128.5,102.3,159.5,17,stable,0.2,-2.9,3.5
"Bath County(7,8)",21011,***,127.5,93.4,170.5,10,stable,-0.4,-3.9,3.3
"Green County(7,8)",21087,***,127.3,93,171.3,10,stable,1.7,-2.6,6.2
"Logan County(7,8)",21141,***,126.6,103.5,153.6,22,stable,0.2,-2.8,3.3
"Bracken County(7,8)",21023,***,126.1,86.1,179.6,7,stable,0.1,-4.7,5.1
"Marion County(7,8)",21155,***,126,97.9,159.9,15,stable,-2.2,-5.1,0.7
"Menifee County(7,8)",21165,***,125.7,76.7,194.6,5,stable,1.9,-3.9,8.1
"Boone County(7,8)",21015,***,125.6,113.6,138.6,83,stable,-0.2,-1.4,1.1
"Marshall County(7,8)",21157,***,125,104.6,148.7,29,stable,0.3,-1.9,2.6
"Campbell County(7,8)",21037,***,124.8,111.6,139.1,69,stable,0.1,-0.9,1.1
"Union County(7,8)",21225,***,124.7,93.7,163.1,12,rising,12.3,3,22.4
"Pike County(7,8)",21195,***,124.4,109.5,141,53,stable,-0.5,-2.3,1.3
"McCracken County(7,8)",21145,***,124.4,109.8,140.5,57,stable,0.1,-1,1.2
"Simpson County(7,8)",21213,***,123.9,96.4,157.3,15,stable,1.2,-2.1,4.6
"Montgomery County(7,8)",21173,***,123.7,100.4,151,20,stable,-0.8,-4,2.5
"Warren County(7,8)",21227,***,123.5,111.4,136.6,79,stable,-0.9,-2.3,0.4
"Jackson County(7,8)",21109,***,123.3,91.9,162.9,11,stable,1,-2.5,4.5
"Adair County(7,8)",21001,***,123.1,95.7,156.4,15,stable,3.1,-0.3,6.6
"Fleming County(7,8)",21069,***,123,91.9,161.8,11,stable,-0.5,-4.3,3.5
"Nelson County(7,8)",21179,***,122.1,103.9,142.7,33,stable,0.9,-0.9,2.6
"Estill County(7,8)",21065,***,120.4,90.3,157.9,12,stable,-1.4,-4.3,1.6
"Hardin County(7,8)",21093,***,120.3,108,133.7,72,stable,-0.6,-1.8,0.7
"Edmonson County(7,8)",21061,***,120.1,87.7,161.6,10,stable,-0.6,-4.7,3.6
"Taylor County(7,8)",21217,***,119.8,97.1,146.5,21,rising,3.4,0.2,6.7
"Woodford County(7,8)",21239,***,118,95.4,144.8,20,stable,-0.7,-3.1,1.8
"Lawrence County(7,8)",21127,***,117.6,89.3,152.7,12,stable,0.3,-3.4,4.2
"Butler County(7,8)",21031,***,116.3,84.5,156.8,9,stable,0.8,-3,4.7
"Lincoln County(7,8)",21137,***,114.9,92.3,141.8,19,stable,0.5,-1.8,2.8
"Leslie County(7,8)",21131,***,114.8,82,157.4,9,stable,2.3,-1.7,6.4
"Allen County(7,8)",21003,***,114.8,89.5,145.4,15,stable,0.4,-3.5,4.4
"Livingston County(7,8)",21139,***,114.3,79.2,161.2,8,stable,0.3,-4.6,5.4
"Spencer County(7,8)",21215,***,114.3,86.4,149,12,stable,-0.3,-2.1,1.6
"Jessamine County(7,8)",21113,***,114.2,97.1,133.6,33,stable,-0.6,-2.1,0.9
"Webster County(7,8)",21233,***,113.9,83.2,152.7,10,stable,0.3,-2.7,3.4
"Graves County(7,8)",21083,***,113.8,94.9,135.6,27,stable,0.2,-1.7,2.1
"Boyd County(7,8)",21019,***,113.7,97.7,131.8,39,stable,-0.5,-2.6,1.6
"Daviess County(7,8)",21059,***,113.1,101.4,125.9,72,stable,-0.1,-1.8,1.7
Gallatin County(7),21077,***,112.8,73.7,166.1,6,*,*,*,*
"Breathitt County(7,8)",21025,***,112.1,82.1,150.1,10,stable,3.4,-1.6,8.6
"Meade County(7,8)",21163,***,112,89.6,138.5,18,stable,1.3,-1.7,4.4
"Owen County(7,8)",21187,***,111.5,78.3,155.1,8,stable,-0.8,-5.4,4.1
"Laurel County(7,8)",21125,***,111,96,127.8,41,stable,-0.3,-1.9,1.2
"Grayson County(7,8)",21085,***,110.9,88.7,137.2,18,stable,0.5,-3.3,4.4
"Martin County(7,8)",21159,***,110.5,77.6,153.4,8,stable,0.6,-3.3,4.6
"Clay County(7,8)",21051,***,110.4,84.9,141.5,13,stable,0.4,-1.3,2.2
Hancock County(7),21091,***,110.2,71.6,162.8,5,*,*,*,*
"Garrard County(7,8)",21079,***,110.2,83.2,143.7,12,stable,-0.2,-3.6,3.4
"Breckinridge County(7,8)",21027,***,109.4,84.5,139.8,14,stable,-1.4,-4.3,1.6
"Casey County(7,8)",21045,***,108.8,81.2,143.3,12,stable,-0.7,-3.6,2.3
"Russell County(7,8)",21207,***,108.1,83,139.1,13,stable,1.7,-2.3,5.9
"Whitley County(7,8)",21235,***,108.1,89.3,129.9,24,stable,-0.9,-2.8,1.1
"Hopkins County(7,8)",21107,***,107.8,91.5,126.5,33,stable,-1.4,-3.6,0.7
"Fulton County(7,8)",21075,***,107.5,69.1,162.6,5,falling,-3.7,-7,-0.4
"Greenup County(7,8)",21089,***,106.9,89.8,126.8,29,stable,-0.9,-3.4,1.7
"Washington County(7,8)",21229,***,105,73.4,146.1,8,stable,0.3,-4.8,5.7
"Muhlenberg County(7,8)",21177,***,105,85.9,127.4,23,stable,-1.3,-3.4,0.8
"Calloway County(7,8)",21035,***,104.2,85.7,125.8,24,stable,-2.1,-4.4,0.3
"Carlisle County(7,8)",21039,***,103.8,61.3,167.7,4,stable,0.5,-4.5,5.9
"Larue County(7,8)",21123,***,103.7,73.8,141.8,9,stable,1.8,-4,8
"Hart County(7,8)",21099,***,103.6,78.9,134.1,13,stable,-0.7,-4.2,2.9
"Barren County(7,8)",21009,***,103.2,86.6,122.3,29,stable,-0.5,-2.7,1.8
"Christian County(7,8)",21047,***,102.1,87.1,118.9,34,falling,-3.2,-5,-1.4
"Harrison County(7,8)",21097,***,100.7,76.8,130.3,13,stable,-0.1,-3.8,3.9
"Crittenden County(7,8)",21055,***,100.1,68.6,143.1,7,stable,-3.1,-7.9,2
"Harlan County(7,8)",21095,***,99.6,79.8,123,19,stable,-1,-5.5,3.7
"Johnson County(7,8)",21115,***,98.6,76.6,125.1,15,stable,-1.5,-4.3,1.5
"Clinton County(7,8)",21053,***,98.5,65.5,142.9,6,stable,1.9,-5.3,9.5
"Lee County(7,8)",21129,***,98.4,59.3,155.1,4,stable,0,-4.8,5.1
"McLean County(7,8)",21149,***,97.8,66,140.9,6,stable,0.3,-4.4,5.3
"Caldwell County(7,8)",21033,***,97,69.7,132.5,9,stable,-1.8,-5,1.4
"Rowan County(7,8)",21205,***,96.4,73.7,124.2,13,stable,-1.6,-4.9,1.8
"Knox County(7,8)",21121,***,95.7,77.3,117.3,20,stable,-1.4,-4.3,1.5
"Trigg County(7,8)",21221,***,95.4,70.7,127.2,11,stable,-2.8,-6.2,0.7
Owsley County(7),21189,***,95,54.6,158.4,3,*,*,*,*
"Wayne County(7,8)",21231,***,93.9,72.3,120.6,14,stable,-1.1,-4.6,2.6
"Bell County(7,8)",21013,***,92.7,73.9,115.1,18,stable,-1.9,-4.3,0.5
"Letcher County(7,8)",21133,***,91.2,70.7,116.1,15,stable,0.6,-2.6,3.9
Cumberland County(7),21057,***,90.2,56.8,139,5,*,*,*,*
"Hickman County(7,8)",21105,***,89.5,50.5,152.1,4,stable,-3,-8.5,2.9
"Morgan County(7,8)",21175,***,87.2,60.5,122.9,7,stable,-0.3,-5.4,5.1
"Wolfe County(7,8)",21237,***,86.9,52.5,136.9,4,stable,-2.1,-7.1,3.2
"Magoffin County(7,8)",21153,***,83.2,56.8,118.3,7,stable,1.1,-4,6.6
Elliott County(7),21063,***,78.6,44.6,130.1,3,*,*,*,*
"Metcalfe County(7,8)",21169,***,76.3,48.7,115,5,stable,-0.9,-5.8,4.3
Robertson County(7),21201,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:32 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
*** No Healthy People 2020 Objective for this cancer.,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3).",,,,,,,,,,
,,,,,,,,,,
1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2017 data submission and SEER November 2017 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].,,,,,,,,,,
3 Source: SEER November 2017 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.,,,,,,,,,,
7 Source: SEER November 2017 submission.,,,,,,,,,,
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2016 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2017 data. ",,,,,,,,,,
"10 Source: Incidence data provided by the National Program of Cancer Registries (NPCR). ( https://nccd.cdc.gov/uscs/ ) EAPCs calculated by the National Cancer Institute using SEER*Stat. ( http://seer.cancer.gov/seerstat/ ) Rates are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modified by NCI. The 1969-2016  US Population Data File ( http://seer.cancer.gov/popdata/ ) is used with NPCR November 2017 data.",,,,,,,,,,
,,,,,,,,,,
"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. ",,,,,,,,,,
,,,,,,,,,,
"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate.",,,,,,,,,,
,,,,,,,,,,
Data for United States does not include Puerto Rico.,,,,,,,,,,
