,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
41, 2011-2015,Breast,Alabama,Coffee County,1031,***,119.4,102.5,-13.7,138.4,32.2,37,stable,6.8,102.5,-13.7,138.4,32.2
42, 2011-2015,Breast,Alabama,Limestone County,1083,***,119.2,106,-23.3,133.6,10.4,61,stable,-8,106,-23.3,133.6,10.4
43, 2011-2015,Breast,Alabama,Mobile County,1097,***,118.9,112.8,-3.8,125.2,6.2,302,stable,1.1,112.8,-3.8,125.2,6.2
44, 2011-2015,Breast,Alabama,Chambers County,1017,***,118,98.8,-17.7,140.1,35.6,29,stable,5.6,98.8,-17.7,140.1,35.6
45, 2011-2015,Breast,Alabama,Geneva County,1061,***,117.3,96.2,-6.1,142.2,64.6,23,stable,24.3,96.2,-6.1,142.2,64.6
46, 2011-2015,Breast,Alabama,Cullman County,1043,***,117.2,104.2,-7,131.5,9.5,63,stable,0.9,104.2,-7,131.5,9.5
47, 2011-2015,Breast,Alabama,Escambia County,1053,***,117.1,97.8,-17.6,139.3,34,28,stable,5.1,97.8,-17.6,139.3,34
48, 2011-2015,Breast,Alabama,Lee County,1081,***,115.7,104.6,-12.7,127.7,13.3,82,stable,-0.5,104.6,-12.7,127.7,13.3
49, 2011-2015,Breast,Alabama,Elmore County,1051,***,115.3,101.9,-12.4,130.1,6.6,55,stable,-3.4,101.9,-12.4,130.1,6.6
50, 2011-2015,Breast,Alabama,Clay County,1027,***,113.8,83.1,-19.4,152.7,28.9,10,stable,1.9,83.1,-19.4,152.7,28.9
51, 2011-2015,Breast,Alabama,Franklin County,1059,***,113.5,93.1,-34,137.3,31.8,23,stable,-6.7,93.1,-34,137.3,31.8
52, 2011-2015,Breast,Alabama,Morgan County,1103,***,113.4,102.7,-8.8,125,6.4,86,stable,-1.5,102.7,-8.8,125,6.4
53, 2011-2015,Breast,Alabama,Etowah County,1055,***,112.6,101.3,-3.7,124.9,12.4,78,stable,4,101.3,-3.7,124.9,12.4
54, 2011-2015,Breast,Alabama,Perry County,1105,***,111.1,77.1,-16.9,155.8,18.9,8,stable,-0.6,77.1,-16.9,155.8,18.9
55, 2011-2015,Breast,Alabama,Houston County,1069,***,110.3,99.1,-23.5,122.5,25.7,74,stable,-1.9,99.1,-23.5,122.5,25.7
56, 2011-2015,Breast,Alabama,Calhoun County,1015,***,110.3,99.7,-1.6,121.7,6.6,84,stable,2.5,99.7,-1.6,121.7,6.6
57, 2011-2015,Breast,Alabama,Talladega County,1121,***,109.6,96.9,-17.5,123.7,28.3,57,stable,2.9,96.9,-17.5,123.7,28.3
58, 2011-2015,Breast,Alabama,Jackson County,1071,***,109.1,93.4,-9.2,126.8,25.6,38,stable,6.8,93.4,-9.2,126.8,25.6
59, 2011-2015,Breast,Alabama,Tallapoosa County,1123,***,108.9,91.6,-20.2,128.6,14.3,31,stable,-4.5,91.6,-20.2,128.6,14.3
60, 2011-2015,Breast,Alabama,Barbour County,1005,***,108.8,86.2,-18.6,135.8,8.6,18,stable,-6,86.2,-18.6,135.8,8.6
61, 2011-2015,Breast,Alabama,Cleburne County,1029,***,108.2,80.2,-28.8,143.4,38.7,11,stable,-0.6,80.2,-28.8,143.4,38.7
62, 2011-2015,Breast,Alabama,Walker County,1127,***,106,92.8,-1.1,120.9,6.8,49,stable,2.7,92.8,-1.1,120.9,6.8
63, 2011-2015,Breast,Alabama,Fayette County,1057,***,105.5,80.4,-9.2,136.7,18.3,13,stable,3.6,80.4,-9.2,136.7,18.3
64, 2011-2015,Breast,Alabama,Winston County,1133,***,105.4,83.8,-38.8,131.5,39.7,18,stable,-7.6,83.8,-38.8,131.5,39.7
65, 2011-2015,Breast,Alabama,Cherokee County,1019,***,105.2,83.7,-29.5,131,16.1,19,stable,-9.5,83.7,-29.5,131,16.1
66, 2011-2015,Breast,Alabama,Randolph County,1111,***,104.9,82.6,-10.9,131.7,17.9,17,stable,2.5,82.6,-10.9,131.7,17.9
67, 2011-2015,Breast,Alabama,Lauderdale County,1077,***,104.7,93.2,-15.8,117.2,11,66,stable,-3.3,93.2,-15.8,117.2,11
68, 2011-2015,Breast,Alabama,Hale County,1065,***,104.6,77.1,-27,139,-5.8,11,falling,-17.1,77.1,-27,139,-5.8
69, 2011-2015,Breast,Alabama,Henry County,1067,***,104.4,78.7,-13.3,136.3,27,13,stable,4.9,78.7,-13.3,136.3,27
70, 2011-2015,Breast,Alabama,Wilcox County,1131,***,103.8,71.9,-9.1,145.5,15.7,8,stable,2.5,71.9,-9.1,145.5,15.7
71, 2011-2015,Breast,Alabama,Macon County,1087,***,99.2,76.6,-28.8,127.2,76.3,14,stable,12.1,76.6,-28.8,127.2,76.3
72, 2011-2015,Breast,Alabama,Marshall County,1095,***,98.9,87.7,2.4,111.3,26.5,59,rising,13.8,87.7,2.4,111.3,26.5
73, 2011-2015,Breast,Alabama,Lawrence County,1079,***,98,80,-12.5,119.1,13,22,stable,-0.5,80,-12.5,119.1,13
74, 2011-2015,Breast,Alabama,Washington County,1129,***,93.3,69.6,-31.8,123.2,12.8,11,stable,-12.3,69.6,-31.8,123.2,12.8
75, 2011-2015,Breast,Alabama,DeKalb County,1049,***,91,78.7,-5.2,104.8,27,41,stable,9.7,78.7,-5.2,104.8,27
76, 2011-2015,Breast,Alabama,Coosa County,1037,***,83.3,57,-30.9,119.5,15.4,7,stable,-10.7,57,-30.9,119.5,15.4
8, 2011-2015,Colon & Rectum,Alabama,Alabama,1000,No,43.5,42.7,-2.3,44.3,3.1,2458,stable,0.3,42.7,-2.3,44.3,3.1
9, 2011-2015,Colon & Rectum,Alabama,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Alabama,Wilcox County,1131,No,66.4,47.2,-42.5,90.8,26.6,8,stable,-14.7,47.2,-42.5,90.8,26.6
11, 2011-2015,Colon & Rectum,Alabama,Clarke County,1025,No,63.2,51.2,-22.2,77.4,2.8,20,stable,-10.6,51.2,-22.2,77.4,2.8
12, 2011-2015,Colon & Rectum,Alabama,Choctaw County,1023,No,61.4,46.2,-52.2,80.6,78.4,12,stable,-7.7,46.2,-52.2,80.6,78.4
13, 2011-2015,Colon & Rectum,Alabama,Lamar County,1075,No,61,46.7,-14.2,78.9,9.1,13,stable,-3.2,46.7,-14.2,78.9,9.1
14, 2011-2015,Colon & Rectum,Alabama,Macon County,1087,No,59.5,46.3,-37.1,75.7,114.2,15,stable,16.1,46.3,-37.1,75.7,114.2
15, 2011-2015,Colon & Rectum,Alabama,Lawrence County,1079,No,59,48.8,-27.7,70.8,51.4,25,stable,4.6,48.8,-27.7,70.8,51.4
16, 2011-2015,Colon & Rectum,Alabama,Monroe County,1099,No,58.8,46.6,-30.1,73.5,20.7,17,stable,-8.1,46.6,-30.1,73.5,20.7
17, 2011-2015,Colon & Rectum,Alabama,Lowndes County,1085,No,58,40.8,-8.2,80.5,55.9,8,stable,19.6,40.8,-8.2,80.5,55.9
18, 2011-2015,Colon & Rectum,Alabama,Chambers County,1017,No,57,47.3,-19.2,68.2,21.6,26,stable,-0.9,47.3,-19.2,68.2,21.6
19, 2011-2015,Colon & Rectum,Alabama,Dallas County,1047,No,56.5,47.4,-19.3,66.8,16.7,29,stable,-3,47.4,-19.3,66.8,16.7
20, 2011-2015,Colon & Rectum,Alabama,Marengo County,1091,No,55.9,43.6,-14.6,70.9,-0.7,15,falling,-7.9,43.6,-14.6,70.9,-0.7
21, 2011-2015,Colon & Rectum,Alabama,Covington County,1039,No,55.6,46.7,-21.8,65.9,14,29,stable,-5.6,46.7,-21.8,65.9,14
22, 2011-2015,Colon & Rectum,Alabama,Sumter County,1119,No,55.6,39.3,-31,76.7,103.9,8,stable,18.6,39.3,-31,76.7,103.9
23, 2011-2015,Colon & Rectum,Alabama,Cleburne County,1029,No,55.1,41.3,-10.8,72.5,36.2,11,stable,10.3,41.3,-10.8,72.5,36.2
24, 2011-2015,Colon & Rectum,Alabama,Fayette County,1057,No,53.5,40.8,-32.1,69.4,49.3,13,stable,0.7,40.8,-32.1,69.4,49.3
25, 2011-2015,Colon & Rectum,Alabama,Crenshaw County,1041,No,53.4,39.2,-25.1,71.6,68,10,stable,12.2,39.2,-25.1,71.6,68
26, 2011-2015,Colon & Rectum,Alabama,Marion County,1093,No,51.2,41.6,-9.2,62.5,8.1,21,stable,-0.9,41.6,-9.2,62.5,8.1
27, 2011-2015,Colon & Rectum,Alabama,Russell County,1113,No,51,43,-20,59.9,26.2,30,stable,0.5,43,-20,59.9,26.2
28, 2011-2015,Colon & Rectum,Alabama,Autauga County,1001,No,50,42.1,-6.2,59.1,19.2,29,stable,5.7,42.1,-6.2,59.1,19.2
29, 2011-2015,Colon & Rectum,Alabama,Randolph County,1111,No,50,39,-19.2,63.4,34.8,15,stable,4.4,39,-19.2,63.4,34.8
30, 2011-2015,Colon & Rectum,Alabama,Colbert County,1033,No,48.8,41.8,-17.7,56.8,20.1,36,stable,-0.6,41.8,-17.7,56.8,20.1
31, 2011-2015,Colon & Rectum,Alabama,Talladega County,1121,No,48.5,42.4,-19,55.2,24.5,49,stable,0.4,42.4,-19,55.2,24.5
32, 2011-2015,Colon & Rectum,Alabama,Washington County,1129,No,48.3,35.7,-34.1,64.1,27.2,10,stable,-8.4,35.7,-34.1,64.1,27.2
33, 2011-2015,Colon & Rectum,Alabama,Calhoun County,1015,No,48.3,43.2,-2.6,53.8,25.8,69,stable,10.7,43.2,-2.6,53.8,25.8
34, 2011-2015,Colon & Rectum,Alabama,Perry County,1105,No,47.7,31,-43,70.4,39.2,6,stable,-10.9,31,-43,70.4,39.2
35, 2011-2015,Colon & Rectum,Alabama,Escambia County,1053,No,47.4,38.9,-22.1,57.3,50.8,22,stable,8.4,38.9,-22.1,57.3,50.8
36, 2011-2015,Colon & Rectum,Alabama,Mobile County,1097,No,47,44.3,-14,50,9.4,221,stable,-3,44.3,-14,50,9.4
37, 2011-2015,Colon & Rectum,Alabama,Etowah County,1055,No,46.3,41.2,-9.1,51.9,16.1,63,stable,2.7,41.2,-9.1,51.9,16.1
38, 2011-2015,Colon & Rectum,Alabama,Barbour County,1005,No,46.2,36.2,-34.5,58.2,25.3,15,stable,-9.4,36.2,-34.5,58.2,25.3
39, 2011-2015,Colon & Rectum,Alabama,Clay County,1027,No,46,32.4,-26.6,63.7,106.3,8,stable,23.1,32.4,-26.6,63.7,106.3
40, 2011-2015,Colon & Rectum,Alabama,Houston County,1069,No,45.9,40.7,0,51.7,20.1,57,stable,9.6,40.7,0,51.7,20.1
41, 2011-2015,Colon & Rectum,Alabama,Greene County,1063,No,44.8,29.3,-37.7,66.7,50.3,6,stable,-3.3,29.3,-37.7,66.7,50.3
42, 2011-2015,Colon & Rectum,Alabama,Marshall County,1095,No,44.1,38.7,-18,50.1,32.6,49,stable,4.3,38.7,-18,50.1,32.6
43, 2011-2015,Colon & Rectum,Alabama,Dale County,1045,No,43.9,36.4,-1.9,52.6,29.6,25,stable,12.8,36.4,-1.9,52.6,29.6
44, 2011-2015,Colon & Rectum,Alabama,St. Clair County,1115,No,43.6,37.9,-14.1,50,20.5,44,stable,1.7,37.9,-14.1,50,20.5
45, 2011-2015,Colon & Rectum,Alabama,Walker County,1127,No,43.3,37.1,-12.5,50.3,29.6,37,stable,6.5,37.1,-12.5,50.3,29.6
46, 2011-2015,Colon & Rectum,Alabama,Jackson County,1071,No,43.3,36.4,-27,51.1,37.5,30,stable,0.2,36.4,-27,51.1,37.5
47, 2011-2015,Colon & Rectum,Alabama,Morgan County,1103,No,42.7,38,-15.3,47.9,3.5,62,stable,-6.4,38,-15.3,47.9,3.5
48, 2011-2015,Colon & Rectum,Alabama,Lauderdale County,1077,No,42.7,37.4,-14.4,48.5,31,51,stable,5.9,37.4,-14.4,48.5,31
49, 2011-2015,Colon & Rectum,Alabama,Butler County,1013,No,42.4,31.9,-39.3,55.6,32.7,11,stable,-10.3,31.9,-39.3,55.6,32.7
50, 2011-2015,Colon & Rectum,Alabama,Montgomery County,1101,No,42.1,38.5,-9.6,46,5.7,101,stable,-2.3,38.5,-9.6,46,5.7
51, 2011-2015,Colon & Rectum,Alabama,Franklin County,1059,No,41.9,33.1,-11.4,52.5,5.4,16,stable,-3.4,33.1,-11.4,52.5,5.4
52, 2011-2015,Colon & Rectum,Alabama,Conecuh County,1035,No,41.6,29,-28.3,58.4,31.7,8,stable,-2.9,29,-28.3,58.4,31.7
53, 2011-2015,Colon & Rectum,Alabama,Baldwin County,1003,No,41.6,38,-6.8,45.4,2.6,106,stable,-2.2,38,-6.8,45.4,2.6
54, 2011-2015,Colon & Rectum,Alabama,Tuscaloosa County,1125,No,41.5,37.4,-2,45.9,19.1,81,stable,8.1,37.4,-2,45.9,19.1
55, 2011-2015,Colon & Rectum,Alabama,Winston County,1133,No,40.8,31.4,-35,52.4,28.6,13,stable,-8.6,31.4,-35,52.4,28.6
56, 2011-2015,Colon & Rectum,Alabama,Bibb County,1007,No,40.7,30.2,-35.9,53.7,64.2,10,stable,2.6,30.2,-35.9,53.7,64.2
57, 2011-2015,Colon & Rectum,Alabama,Jefferson County,1073,No,40.4,38.3,-7.9,42.5,3.5,303,stable,-2.4,38.3,-7.9,42.5,3.5
58, 2011-2015,Colon & Rectum,Alabama,Tallapoosa County,1123,No,40.2,32.8,2.2,48.8,39.5,22,rising,19.4,32.8,2.2,48.8,39.5
59, 2011-2015,Colon & Rectum,Alabama,DeKalb County,1049,No,40,34.1,-7.2,46.7,32,34,stable,10.7,34.1,-7.2,46.7,32
60, 2011-2015,Colon & Rectum,Alabama,Pike County,1109,No,40,30.8,-25.2,51.1,50.9,14,stable,6.3,30.8,-25.2,51.1,50.9
61, 2011-2015,Colon & Rectum,Alabama,Shelby County,1117,Yes,39.9,36.1,-5,44,4.9,84,stable,-0.2,36.1,-5,44,4.9
62, 2011-2015,Colon & Rectum,Alabama,Elmore County,1051,Yes,38.6,32.9,-16.2,45.1,4.7,33,stable,-6.3,32.9,-16.2,45.1,4.7
63, 2011-2015,Colon & Rectum,Alabama,Madison County,1089,Yes,38.5,35.7,-10.7,41.5,10.3,147,stable,-0.8,35.7,-10.7,41.5,10.3
64, 2011-2015,Colon & Rectum,Alabama,Limestone County,1083,Yes,38.5,33.2,-14.7,44.5,26.3,39,stable,3.8,33.2,-14.7,44.5,26.3
65, 2011-2015,Colon & Rectum,Alabama,Henry County,1067,Yes,37.9,27,-33.1,52.2,43.8,9,stable,-1.9,27,-33.1,52.2,43.8
66, 2011-2015,Colon & Rectum,Alabama,Blount County,1009,Yes,37.9,31.6,-18.3,45.1,24.9,27,stable,1,31.6,-18.3,45.1,24.9
67, 2011-2015,Colon & Rectum,Alabama,Bullock County,1011,Yes,37.7,24.2,-67.2,56.6,69.9,5,stable,-25.4,24.2,-67.2,56.6,69.9
68, 2011-2015,Colon & Rectum,Alabama,Chilton County,1021,Yes,37.4,30.1,-11.9,46,37.3,19,stable,10,30.1,-11.9,46,37.3
69, 2011-2015,Colon & Rectum,Alabama,Pickens County,1107,Yes,36.7,27.1,-31.1,48.8,53.4,10,stable,2.8,27.1,-31.1,48.8,53.4
70, 2011-2015,Colon & Rectum,Alabama,Cherokee County,1019,Yes,36.5,28.2,-21.3,46.8,53.9,14,stable,10,28.2,-21.3,46.8,53.9
71, 2011-2015,Colon & Rectum,Alabama,Coosa County,1037,Yes,36.2,23.4,-6.6,54.3,44.5,5,stable,16.2,23.4,-6.6,54.3,44.5
72, 2011-2015,Colon & Rectum,Alabama,Cullman County,1043,Yes,36.2,31.1,-19.5,41.9,9.7,38,stable,-6,31.1,-19.5,41.9,9.7
73, 2011-2015,Colon & Rectum,Alabama,Hale County,1065,Yes,36.1,24.9,-21.7,50.9,18.5,7,stable,-3.7,24.9,-21.7,50.9,18.5
74, 2011-2015,Colon & Rectum,Alabama,Lee County,1081,Yes,34.3,29.8,-19.6,39.3,12.3,44,stable,-5,29.8,-19.6,39.3,12.3
75, 2011-2015,Colon & Rectum,Alabama,Geneva County,1061,Yes,33.6,25.5,-31.2,43.6,16.6,12,stable,-10.4,25.5,-31.2,43.6,16.6
76, 2011-2015,Colon & Rectum,Alabama,Coffee County,1031,Yes,28.9,23,-16.7,35.8,23,17,stable,1.2,23,-16.7,35.8,23
8, 2011-2015,Lung & Bronchus,Alabama,Alabama,1000,***,67.7,66.8,-3.4,68.7,-2.7,3967,falling,-3,66.8,-3.4,68.7,-2.7
9, 2011-2015,Lung & Bronchus,Alabama,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Alabama,Walker County,1127,***,94.5,85.7,-10.4,104,7,88,stable,-2.1,85.7,-10.4,104,7
11, 2011-2015,Lung & Bronchus,Alabama,Lawrence County,1079,***,88.9,76.6,-22.7,102.7,11.7,39,stable,-7.1,76.6,-22.7,102.7,11.7
12, 2011-2015,Lung & Bronchus,Alabama,Clay County,1027,***,87.1,69.3,-26.9,108.7,41.4,17,stable,1.7,69.3,-26.9,108.7,41.4
13, 2011-2015,Lung & Bronchus,Alabama,Geneva County,1061,***,86.6,74.1,-12.9,101,20.1,35,stable,2.2,74.1,-12.9,101,20.1
14, 2011-2015,Lung & Bronchus,Alabama,Lamar County,1075,***,84.1,67.5,-16.3,104.2,18.1,18,stable,-0.6,67.5,-16.3,104.2,18.1
15, 2011-2015,Lung & Bronchus,Alabama,Cleburne County,1029,***,82.5,65.4,-11,103,7,17,stable,-2.4,65.4,-11,103,7
16, 2011-2015,Lung & Bronchus,Alabama,Cherokee County,1019,***,81.9,69.6,-29.2,96,15.4,33,stable,-9.6,69.6,-29.2,96,15.4
17, 2011-2015,Lung & Bronchus,Alabama,Russell County,1113,***,80.7,70.8,-9.8,91.5,6,50,stable,-2.2,70.8,-9.8,91.5,6
18, 2011-2015,Lung & Bronchus,Alabama,Covington County,1039,***,80.5,70.2,-24.2,92.1,12.7,45,stable,-7.6,70.2,-24.2,92.1,12.7
19, 2011-2015,Lung & Bronchus,Alabama,Jackson County,1071,***,79.9,71,-14.2,89.8,21,60,stable,1.9,71,-14.2,89.8,21
20, 2011-2015,Lung & Bronchus,Alabama,Winston County,1133,***,79.5,66.8,-21.1,94.3,12.8,29,stable,-5.7,66.8,-21.1,94.3,12.8
21, 2011-2015,Lung & Bronchus,Alabama,Calhoun County,1015,***,77.7,71.4,-11.4,84.5,3.1,114,stable,-4.4,71.4,-11.4,84.5,3.1
22, 2011-2015,Lung & Bronchus,Alabama,Dale County,1045,***,77.7,68,-14.6,88.5,16.2,47,stable,-0.4,68,-14.6,88.5,16.2
23, 2011-2015,Lung & Bronchus,Alabama,Bibb County,1007,***,77,62.8,-14.8,93.6,4.4,21,stable,-5.7,62.8,-14.8,93.6,4.4
24, 2011-2015,Lung & Bronchus,Alabama,Marshall County,1095,***,76.9,69.9,-11.4,84.4,9,91,stable,-1.7,69.9,-11.4,84.4,9
25, 2011-2015,Lung & Bronchus,Alabama,Etowah County,1055,***,76.6,70.1,-15.4,83.5,4.8,106,stable,-5.8,70.1,-15.4,83.5,4.8
26, 2011-2015,Lung & Bronchus,Alabama,Autauga County,1001,***,76.5,66.8,-21,87.2,13.9,46,stable,-5.1,66.8,-21,87.2,13.9
27, 2011-2015,Lung & Bronchus,Alabama,Tallapoosa County,1123,***,76.3,66.4,-15.7,87.4,14.4,45,stable,-1.8,66.4,-15.7,87.4,14.4
28, 2011-2015,Lung & Bronchus,Alabama,St. Clair County,1115,***,76.2,68.7,-9.8,84.4,4.4,79,stable,-3,68.7,-9.8,84.4,4.4
29, 2011-2015,Lung & Bronchus,Alabama,Talladega County,1121,***,75.2,67.7,-7.4,83.3,1.5,77,stable,-3.1,67.7,-7.4,83.3,1.5
30, 2011-2015,Lung & Bronchus,Alabama,Dallas County,1047,***,74.7,64.3,-29.8,86.5,32.5,39,stable,-3.6,64.3,-29.8,86.5,32.5
31, 2011-2015,Lung & Bronchus,Alabama,Crenshaw County,1041,***,74.6,58.1,-11.2,94.7,28.8,14,stable,6.9,58.1,-11.2,94.7,28.8
32, 2011-2015,Lung & Bronchus,Alabama,Bullock County,1011,***,74.1,54.1,7.5,99.4,20.6,9,rising,13.9,54.1,7.5,99.4,20.6
33, 2011-2015,Lung & Bronchus,Alabama,Escambia County,1053,***,73.8,63.4,-24.7,85.6,6.9,37,stable,-10.3,63.4,-24.7,85.6,6.9
34, 2011-2015,Lung & Bronchus,Alabama,Morgan County,1103,***,73.2,67.1,-13.5,79.6,7.6,110,stable,-3.5,67.1,-13.5,79.6,7.6
35, 2011-2015,Lung & Bronchus,Alabama,Elmore County,1051,***,72.2,64.3,-15.8,80.8,2.3,64,stable,-7.2,64.3,-15.8,80.8,2.3
36, 2011-2015,Lung & Bronchus,Alabama,Cullman County,1043,***,71.7,64.7,2.7,79.4,13.6,78,rising,8,64.7,2.7,79.4,13.6
37, 2011-2015,Lung & Bronchus,Alabama,Greene County,1063,***,71.4,50.5,-62,98.7,60,8,stable,-22,50.5,-62,98.7,60
38, 2011-2015,Lung & Bronchus,Alabama,Blount County,1009,***,71.2,62.8,-16.8,80.5,31.2,54,stable,4.5,62.8,-16.8,80.5,31.2
39, 2011-2015,Lung & Bronchus,Alabama,Limestone County,1083,***,70.9,63.6,-13.7,78.9,11.7,71,stable,-1.8,63.6,-13.7,78.9,11.7
40, 2011-2015,Lung & Bronchus,Alabama,Coosa County,1037,***,70.6,53.5,-34.2,92.4,16.1,12,stable,-12.6,53.5,-34.2,92.4,16.1
41, 2011-2015,Lung & Bronchus,Alabama,Marion County,1093,***,70.4,59.8,-17.8,82.6,27.1,32,stable,2.2,59.8,-17.8,82.6,27.1
42, 2011-2015,Lung & Bronchus,Alabama,Washington County,1129,***,70.2,55,-35.2,88.7,29,15,stable,-8.6,55,-35.2,88.7,29
43, 2011-2015,Lung & Bronchus,Alabama,Franklin County,1059,***,70,58.7,-15.2,83.1,10.1,27,stable,-3.4,58.7,-15.2,83.1,10.1
44, 2011-2015,Lung & Bronchus,Alabama,Colbert County,1033,***,69.7,61.4,-24.3,78.8,18.5,54,stable,-5.3,61.4,-24.3,78.8,18.5
