,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
26,"Jefferson County(6,10)",1073,***,130.7,125.7,135.9,537,stable,0.3,-2.3,3,Breast, 2011-2015,Alabama
27,"Marengo County(6,10)",1091,***,130.2,103.3,162.3,18,stable,2.6,-13.2,21.2,Breast, 2011-2015,Alabama
28,"St. Clair County(6,10)",1115,***,129.2,115.6,144.2,68,stable,12.9,-2.6,31,Breast, 2011-2015,Alabama
29,"Lowndes County(6,10)",1085,***,127.6,91,174.5,9,stable,-0.5,-41.2,68.4,Breast, 2011-2015,Alabama
30,"Blount County(6,10)",1009,***,125.5,109.4,143.4,47,stable,5.6,-12,26.8,Breast, 2011-2015,Alabama
31,"Covington County(6,10)",1039,***,125.1,106.2,146.7,34,stable,10.6,-12.4,39.8,Breast, 2011-2015,Alabama
32,"Sumter County(6,10)",1119,***,123.4,91.9,163,12,stable,18,-20.4,74.7,Breast, 2011-2015,Alabama
33,"Chilton County(6,10)",1021,***,123.2,104.6,144.3,33,stable,-2.6,-16.3,13.4,Breast, 2011-2015,Alabama
34,"Pike County(6,10)",1109,***,122.8,100.6,148.6,23,stable,-2.2,-21.1,21.3,Breast, 2011-2015,Alabama
35,"Madison County(6,10)",1089,***,122.8,116.1,129.9,256,stable,2.1,-4.9,9.6,Breast, 2011-2015,Alabama
36,"Baldwin County(6,10)",1003,***,122.2,113.7,131.2,165,stable,4.2,-2.8,11.8,Breast, 2011-2015,Alabama
37,"Crenshaw County(6,10)",1041,***,121.6,91.7,158.9,12,stable,11.6,-9.5,37.6,Breast, 2011-2015,Alabama
38,"Shelby County(6,10)",1117,***,120.4,111.6,129.8,143,stable,-5.8,-13.6,2.7,Breast, 2011-2015,Alabama
39,"Colbert County(6,10)",1033,***,119.9,103.9,137.7,44,stable,-10.9,-25,5.8,Breast, 2011-2015,Alabama
40,"Montgomery County(6,10)",1101,***,119.5,111.3,128.3,161,stable,-0.7,-9.6,9,Breast, 2011-2015,Alabama
41,"Coffee County(6,10)",1031,***,119.4,102.5,138.4,37,stable,6.8,-13.7,32.2,Breast, 2011-2015,Alabama
42,"Limestone County(6,10)",1083,***,119.2,106,133.6,61,stable,-8,-23.3,10.4,Breast, 2011-2015,Alabama
43,"Mobile County(6,10)",1097,***,118.9,112.8,125.2,302,stable,1.1,-3.8,6.2,Breast, 2011-2015,Alabama
44,"Chambers County(6,10)",1017,***,118,98.8,140.1,29,stable,5.6,-17.7,35.6,Breast, 2011-2015,Alabama
45,"Geneva County(6,10)",1061,***,117.3,96.2,142.2,23,stable,24.3,-6.1,64.6,Breast, 2011-2015,Alabama
46,"Cullman County(6,10)",1043,***,117.2,104.2,131.5,63,stable,0.9,-7,9.5,Breast, 2011-2015,Alabama
47,"Escambia County(6,10)",1053,***,117.1,97.8,139.3,28,stable,5.1,-17.6,34,Breast, 2011-2015,Alabama
48,"Lee County(6,10)",1081,***,115.7,104.6,127.7,82,stable,-0.5,-12.7,13.3,Breast, 2011-2015,Alabama
49,"Elmore County(6,10)",1051,***,115.3,101.9,130.1,55,stable,-3.4,-12.4,6.6,Breast, 2011-2015,Alabama
50,"Clay County(6,10)",1027,***,113.8,83.1,152.7,10,stable,1.9,-19.4,28.9,Breast, 2011-2015,Alabama
51,"Franklin County(6,10)",1059,***,113.5,93.1,137.3,23,stable,-6.7,-34,31.8,Breast, 2011-2015,Alabama
52,"Morgan County(6,10)",1103,***,113.4,102.7,125,86,stable,-1.5,-8.8,6.4,Breast, 2011-2015,Alabama
53,"Etowah County(6,10)",1055,***,112.6,101.3,124.9,78,stable,4,-3.7,12.4,Breast, 2011-2015,Alabama
54,"Perry County(6,10)",1105,***,111.1,77.1,155.8,8,stable,-0.6,-16.9,18.9,Breast, 2011-2015,Alabama
55,"Houston County(6,10)",1069,***,110.3,99.1,122.5,74,stable,-1.9,-23.5,25.7,Breast, 2011-2015,Alabama
56,"Calhoun County(6,10)",1015,***,110.3,99.7,121.7,84,stable,2.5,-1.6,6.6,Breast, 2011-2015,Alabama
57,"Talladega County(6,10)",1121,***,109.6,96.9,123.7,57,stable,2.9,-17.5,28.3,Breast, 2011-2015,Alabama
58,"Jackson County(6,10)",1071,***,109.1,93.4,126.8,38,stable,6.8,-9.2,25.6,Breast, 2011-2015,Alabama
59,"Tallapoosa County(6,10)",1123,***,108.9,91.6,128.6,31,stable,-4.5,-20.2,14.3,Breast, 2011-2015,Alabama
60,"Barbour County(6,10)",1005,***,108.8,86.2,135.8,18,stable,-6,-18.6,8.6,Breast, 2011-2015,Alabama
61,"Cleburne County(6,10)",1029,***,108.2,80.2,143.4,11,stable,-0.6,-28.8,38.7,Breast, 2011-2015,Alabama
62,"Walker County(6,10)",1127,***,106,92.8,120.9,49,stable,2.7,-1.1,6.8,Breast, 2011-2015,Alabama
63,"Fayette County(6,10)",1057,***,105.5,80.4,136.7,13,stable,3.6,-9.2,18.3,Breast, 2011-2015,Alabama
64,"Winston County(6,10)",1133,***,105.4,83.8,131.5,18,stable,-7.6,-38.8,39.7,Breast, 2011-2015,Alabama
65,"Cherokee County(6,10)",1019,***,105.2,83.7,131,19,stable,-9.5,-29.5,16.1,Breast, 2011-2015,Alabama
66,"Randolph County(6,10)",1111,***,104.9,82.6,131.7,17,stable,2.5,-10.9,17.9,Breast, 2011-2015,Alabama
67,"Lauderdale County(6,10)",1077,***,104.7,93.2,117.2,66,stable,-3.3,-15.8,11,Breast, 2011-2015,Alabama
68,"Hale County(6,10)",1065,***,104.6,77.1,139,11,falling,-17.1,-27,-5.8,Breast, 2011-2015,Alabama
69,"Henry County(6,10)",1067,***,104.4,78.7,136.3,13,stable,4.9,-13.3,27,Breast, 2011-2015,Alabama
70,"Wilcox County(6,10)",1131,***,103.8,71.9,145.5,8,stable,2.5,-9.1,15.7,Breast, 2011-2015,Alabama
71,"Macon County(6,10)",1087,***,99.2,76.6,127.2,14,stable,12.1,-28.8,76.3,Breast, 2011-2015,Alabama
72,"Marshall County(6,10)",1095,***,98.9,87.7,111.3,59,rising,13.8,2.4,26.5,Breast, 2011-2015,Alabama
73,"Lawrence County(6,10)",1079,***,98,80,119.1,22,stable,-0.5,-12.5,13,Breast, 2011-2015,Alabama
74,"Washington County(6,10)",1129,***,93.3,69.6,123.2,11,stable,-12.3,-31.8,12.8,Breast, 2011-2015,Alabama
75,"DeKalb County(6,10)",1049,***,91,78.7,104.8,41,stable,9.7,-5.2,27,Breast, 2011-2015,Alabama
76,"Coosa County(6,10)",1037,***,83.3,57,119.5,7,stable,-10.7,-30.9,15.4,Breast, 2011-2015,Alabama
8,"Alabama(6,10)",1000,No,43.5,42.7,44.3,2458,stable,0.3,-2.3,3.1,Colon & Rectum, 2011-2015,Alabama
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Alabama
10,"Wilcox County(6,10)",1131,No,66.4,47.2,90.8,8,stable,-14.7,-42.5,26.6,Colon & Rectum, 2011-2015,Alabama
11,"Clarke County(6,10)",1025,No,63.2,51.2,77.4,20,stable,-10.6,-22.2,2.8,Colon & Rectum, 2011-2015,Alabama
12,"Choctaw County(6,10)",1023,No,61.4,46.2,80.6,12,stable,-7.7,-52.2,78.4,Colon & Rectum, 2011-2015,Alabama
13,"Lamar County(6,10)",1075,No,61,46.7,78.9,13,stable,-3.2,-14.2,9.1,Colon & Rectum, 2011-2015,Alabama
14,"Macon County(6,10)",1087,No,59.5,46.3,75.7,15,stable,16.1,-37.1,114.2,Colon & Rectum, 2011-2015,Alabama
15,"Lawrence County(6,10)",1079,No,59,48.8,70.8,25,stable,4.6,-27.7,51.4,Colon & Rectum, 2011-2015,Alabama
16,"Monroe County(6,10)",1099,No,58.8,46.6,73.5,17,stable,-8.1,-30.1,20.7,Colon & Rectum, 2011-2015,Alabama
17,"Lowndes County(6,10)",1085,No,58,40.8,80.5,8,stable,19.6,-8.2,55.9,Colon & Rectum, 2011-2015,Alabama
18,"Chambers County(6,10)",1017,No,57,47.3,68.2,26,stable,-0.9,-19.2,21.6,Colon & Rectum, 2011-2015,Alabama
19,"Dallas County(6,10)",1047,No,56.5,47.4,66.8,29,stable,-3,-19.3,16.7,Colon & Rectum, 2011-2015,Alabama
20,"Marengo County(6,10)",1091,No,55.9,43.6,70.9,15,falling,-7.9,-14.6,-0.7,Colon & Rectum, 2011-2015,Alabama
21,"Covington County(6,10)",1039,No,55.6,46.7,65.9,29,stable,-5.6,-21.8,14,Colon & Rectum, 2011-2015,Alabama
22,"Sumter County(6,10)",1119,No,55.6,39.3,76.7,8,stable,18.6,-31,103.9,Colon & Rectum, 2011-2015,Alabama
23,"Cleburne County(6,10)",1029,No,55.1,41.3,72.5,11,stable,10.3,-10.8,36.2,Colon & Rectum, 2011-2015,Alabama
24,"Fayette County(6,10)",1057,No,53.5,40.8,69.4,13,stable,0.7,-32.1,49.3,Colon & Rectum, 2011-2015,Alabama
25,"Crenshaw County(6,10)",1041,No,53.4,39.2,71.6,10,stable,12.2,-25.1,68,Colon & Rectum, 2011-2015,Alabama
26,"Marion County(6,10)",1093,No,51.2,41.6,62.5,21,stable,-0.9,-9.2,8.1,Colon & Rectum, 2011-2015,Alabama
27,"Russell County(6,10)",1113,No,51,43,59.9,30,stable,0.5,-20,26.2,Colon & Rectum, 2011-2015,Alabama
28,"Autauga County(6,10)",1001,No,50,42.1,59.1,29,stable,5.7,-6.2,19.2,Colon & Rectum, 2011-2015,Alabama
29,"Randolph County(6,10)",1111,No,50,39,63.4,15,stable,4.4,-19.2,34.8,Colon & Rectum, 2011-2015,Alabama
30,"Colbert County(6,10)",1033,No,48.8,41.8,56.8,36,stable,-0.6,-17.7,20.1,Colon & Rectum, 2011-2015,Alabama
31,"Talladega County(6,10)",1121,No,48.5,42.4,55.2,49,stable,0.4,-19,24.5,Colon & Rectum, 2011-2015,Alabama
32,"Washington County(6,10)",1129,No,48.3,35.7,64.1,10,stable,-8.4,-34.1,27.2,Colon & Rectum, 2011-2015,Alabama
33,"Calhoun County(6,10)",1015,No,48.3,43.2,53.8,69,stable,10.7,-2.6,25.8,Colon & Rectum, 2011-2015,Alabama
34,"Perry County(6,10)",1105,No,47.7,31,70.4,6,stable,-10.9,-43,39.2,Colon & Rectum, 2011-2015,Alabama
35,"Escambia County(6,10)",1053,No,47.4,38.9,57.3,22,stable,8.4,-22.1,50.8,Colon & Rectum, 2011-2015,Alabama
36,"Mobile County(6,10)",1097,No,47,44.3,50,221,stable,-3,-14,9.4,Colon & Rectum, 2011-2015,Alabama
37,"Etowah County(6,10)",1055,No,46.3,41.2,51.9,63,stable,2.7,-9.1,16.1,Colon & Rectum, 2011-2015,Alabama
38,"Barbour County(6,10)",1005,No,46.2,36.2,58.2,15,stable,-9.4,-34.5,25.3,Colon & Rectum, 2011-2015,Alabama
39,"Clay County(6,10)",1027,No,46,32.4,63.7,8,stable,23.1,-26.6,106.3,Colon & Rectum, 2011-2015,Alabama
40,"Houston County(6,10)",1069,No,45.9,40.7,51.7,57,stable,9.6,0,20.1,Colon & Rectum, 2011-2015,Alabama
41,"Greene County(6,10)",1063,No,44.8,29.3,66.7,6,stable,-3.3,-37.7,50.3,Colon & Rectum, 2011-2015,Alabama
42,"Marshall County(6,10)",1095,No,44.1,38.7,50.1,49,stable,4.3,-18,32.6,Colon & Rectum, 2011-2015,Alabama
43,"Dale County(6,10)",1045,No,43.9,36.4,52.6,25,stable,12.8,-1.9,29.6,Colon & Rectum, 2011-2015,Alabama
44,"St. Clair County(6,10)",1115,No,43.6,37.9,50,44,stable,1.7,-14.1,20.5,Colon & Rectum, 2011-2015,Alabama
45,"Walker County(6,10)",1127,No,43.3,37.1,50.3,37,stable,6.5,-12.5,29.6,Colon & Rectum, 2011-2015,Alabama
46,"Jackson County(6,10)",1071,No,43.3,36.4,51.1,30,stable,0.2,-27,37.5,Colon & Rectum, 2011-2015,Alabama
47,"Morgan County(6,10)",1103,No,42.7,38,47.9,62,stable,-6.4,-15.3,3.5,Colon & Rectum, 2011-2015,Alabama
48,"Lauderdale County(6,10)",1077,No,42.7,37.4,48.5,51,stable,5.9,-14.4,31,Colon & Rectum, 2011-2015,Alabama
49,"Butler County(6,10)",1013,No,42.4,31.9,55.6,11,stable,-10.3,-39.3,32.7,Colon & Rectum, 2011-2015,Alabama
50,"Montgomery County(6,10)",1101,No,42.1,38.5,46,101,stable,-2.3,-9.6,5.7,Colon & Rectum, 2011-2015,Alabama
51,"Franklin County(6,10)",1059,No,41.9,33.1,52.5,16,stable,-3.4,-11.4,5.4,Colon & Rectum, 2011-2015,Alabama
52,"Conecuh County(6,10)",1035,No,41.6,29,58.4,8,stable,-2.9,-28.3,31.7,Colon & Rectum, 2011-2015,Alabama
53,"Baldwin County(6,10)",1003,No,41.6,38,45.4,106,stable,-2.2,-6.8,2.6,Colon & Rectum, 2011-2015,Alabama
54,"Tuscaloosa County(6,10)",1125,No,41.5,37.4,45.9,81,stable,8.1,-2,19.1,Colon & Rectum, 2011-2015,Alabama
55,"Winston County(6,10)",1133,No,40.8,31.4,52.4,13,stable,-8.6,-35,28.6,Colon & Rectum, 2011-2015,Alabama
56,"Bibb County(6,10)",1007,No,40.7,30.2,53.7,10,stable,2.6,-35.9,64.2,Colon & Rectum, 2011-2015,Alabama
57,"Jefferson County(6,10)",1073,No,40.4,38.3,42.5,303,stable,-2.4,-7.9,3.5,Colon & Rectum, 2011-2015,Alabama
58,"Tallapoosa County(6,10)",1123,No,40.2,32.8,48.8,22,rising,19.4,2.2,39.5,Colon & Rectum, 2011-2015,Alabama
59,"DeKalb County(6,10)",1049,No,40,34.1,46.7,34,stable,10.7,-7.2,32,Colon & Rectum, 2011-2015,Alabama
60,"Pike County(6,10)",1109,No,40,30.8,51.1,14,stable,6.3,-25.2,50.9,Colon & Rectum, 2011-2015,Alabama
61,"Shelby County(6,10)",1117,Yes,39.9,36.1,44,84,stable,-0.2,-5,4.9,Colon & Rectum, 2011-2015,Alabama
62,"Elmore County(6,10)",1051,Yes,38.6,32.9,45.1,33,stable,-6.3,-16.2,4.7,Colon & Rectum, 2011-2015,Alabama
63,"Madison County(6,10)",1089,Yes,38.5,35.7,41.5,147,stable,-0.8,-10.7,10.3,Colon & Rectum, 2011-2015,Alabama
64,"Limestone County(6,10)",1083,Yes,38.5,33.2,44.5,39,stable,3.8,-14.7,26.3,Colon & Rectum, 2011-2015,Alabama
65,"Henry County(6,10)",1067,Yes,37.9,27,52.2,9,stable,-1.9,-33.1,43.8,Colon & Rectum, 2011-2015,Alabama
66,"Blount County(6,10)",1009,Yes,37.9,31.6,45.1,27,stable,1,-18.3,24.9,Colon & Rectum, 2011-2015,Alabama
67,"Bullock County(6,10)",1011,Yes,37.7,24.2,56.6,5,stable,-25.4,-67.2,69.9,Colon & Rectum, 2011-2015,Alabama
68,"Chilton County(6,10)",1021,Yes,37.4,30.1,46,19,stable,10,-11.9,37.3,Colon & Rectum, 2011-2015,Alabama
69,"Pickens County(6,10)",1107,Yes,36.7,27.1,48.8,10,stable,2.8,-31.1,53.4,Colon & Rectum, 2011-2015,Alabama
70,"Cherokee County(6,10)",1019,Yes,36.5,28.2,46.8,14,stable,10,-21.3,53.9,Colon & Rectum, 2011-2015,Alabama
71,"Coosa County(6,10)",1037,Yes,36.2,23.4,54.3,5,stable,16.2,-6.6,44.5,Colon & Rectum, 2011-2015,Alabama
72,"Cullman County(6,10)",1043,Yes,36.2,31.1,41.9,38,stable,-6,-19.5,9.7,Colon & Rectum, 2011-2015,Alabama
73,"Hale County(6,10)",1065,Yes,36.1,24.9,50.9,7,stable,-3.7,-21.7,18.5,Colon & Rectum, 2011-2015,Alabama
74,"Lee County(6,10)",1081,Yes,34.3,29.8,39.3,44,stable,-5,-19.6,12.3,Colon & Rectum, 2011-2015,Alabama
75,"Geneva County(6,10)",1061,Yes,33.6,25.5,43.6,12,stable,-10.4,-31.2,16.6,Colon & Rectum, 2011-2015,Alabama
76,"Coffee County(6,10)",1031,Yes,28.9,23,35.8,17,stable,1.2,-16.7,23,Colon & Rectum, 2011-2015,Alabama
8,"Alabama(6,10)",1000,***,67.7,66.8,68.7,3967,falling,-3,-3.4,-2.7,Lung & Bronchus, 2011-2015,Alabama
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Alabama
10,"Walker County(6,10)",1127,***,94.5,85.7,104,88,stable,-2.1,-10.4,7,Lung & Bronchus, 2011-2015,Alabama
11,"Lawrence County(6,10)",1079,***,88.9,76.6,102.7,39,stable,-7.1,-22.7,11.7,Lung & Bronchus, 2011-2015,Alabama
12,"Clay County(6,10)",1027,***,87.1,69.3,108.7,17,stable,1.7,-26.9,41.4,Lung & Bronchus, 2011-2015,Alabama
13,"Geneva County(6,10)",1061,***,86.6,74.1,101,35,stable,2.2,-12.9,20.1,Lung & Bronchus, 2011-2015,Alabama
14,"Lamar County(6,10)",1075,***,84.1,67.5,104.2,18,stable,-0.6,-16.3,18.1,Lung & Bronchus, 2011-2015,Alabama
15,"Cleburne County(6,10)",1029,***,82.5,65.4,103,17,stable,-2.4,-11,7,Lung & Bronchus, 2011-2015,Alabama
16,"Cherokee County(6,10)",1019,***,81.9,69.6,96,33,stable,-9.6,-29.2,15.4,Lung & Bronchus, 2011-2015,Alabama
17,"Russell County(6,10)",1113,***,80.7,70.8,91.5,50,stable,-2.2,-9.8,6,Lung & Bronchus, 2011-2015,Alabama
18,"Covington County(6,10)",1039,***,80.5,70.2,92.1,45,stable,-7.6,-24.2,12.7,Lung & Bronchus, 2011-2015,Alabama
19,"Jackson County(6,10)",1071,***,79.9,71,89.8,60,stable,1.9,-14.2,21,Lung & Bronchus, 2011-2015,Alabama
20,"Winston County(6,10)",1133,***,79.5,66.8,94.3,29,stable,-5.7,-21.1,12.8,Lung & Bronchus, 2011-2015,Alabama
21,"Calhoun County(6,10)",1015,***,77.7,71.4,84.5,114,stable,-4.4,-11.4,3.1,Lung & Bronchus, 2011-2015,Alabama
22,"Dale County(6,10)",1045,***,77.7,68,88.5,47,stable,-0.4,-14.6,16.2,Lung & Bronchus, 2011-2015,Alabama
23,"Bibb County(6,10)",1007,***,77,62.8,93.6,21,stable,-5.7,-14.8,4.4,Lung & Bronchus, 2011-2015,Alabama
24,"Marshall County(6,10)",1095,***,76.9,69.9,84.4,91,stable,-1.7,-11.4,9,Lung & Bronchus, 2011-2015,Alabama
25,"Etowah County(6,10)",1055,***,76.6,70.1,83.5,106,stable,-5.8,-15.4,4.8,Lung & Bronchus, 2011-2015,Alabama
26,"Autauga County(6,10)",1001,***,76.5,66.8,87.2,46,stable,-5.1,-21,13.9,Lung & Bronchus, 2011-2015,Alabama
27,"Tallapoosa County(6,10)",1123,***,76.3,66.4,87.4,45,stable,-1.8,-15.7,14.4,Lung & Bronchus, 2011-2015,Alabama
28,"St. Clair County(6,10)",1115,***,76.2,68.7,84.4,79,stable,-3,-9.8,4.4,Lung & Bronchus, 2011-2015,Alabama
29,"Talladega County(6,10)",1121,***,75.2,67.7,83.3,77,stable,-3.1,-7.4,1.5,Lung & Bronchus, 2011-2015,Alabama
30,"Dallas County(6,10)",1047,***,74.7,64.3,86.5,39,stable,-3.6,-29.8,32.5,Lung & Bronchus, 2011-2015,Alabama
31,"Crenshaw County(6,10)",1041,***,74.6,58.1,94.7,14,stable,6.9,-11.2,28.8,Lung & Bronchus, 2011-2015,Alabama
32,"Bullock County(6,10)",1011,***,74.1,54.1,99.4,9,rising,13.9,7.5,20.6,Lung & Bronchus, 2011-2015,Alabama
33,"Escambia County(6,10)",1053,***,73.8,63.4,85.6,37,stable,-10.3,-24.7,6.9,Lung & Bronchus, 2011-2015,Alabama
34,"Morgan County(6,10)",1103,***,73.2,67.1,79.6,110,stable,-3.5,-13.5,7.6,Lung & Bronchus, 2011-2015,Alabama
35,"Elmore County(6,10)",1051,***,72.2,64.3,80.8,64,stable,-7.2,-15.8,2.3,Lung & Bronchus, 2011-2015,Alabama
36,"Cullman County(6,10)",1043,***,71.7,64.7,79.4,78,rising,8,2.7,13.6,Lung & Bronchus, 2011-2015,Alabama
37,"Greene County(6,10)",1063,***,71.4,50.5,98.7,8,stable,-22,-62,60,Lung & Bronchus, 2011-2015,Alabama
38,"Blount County(6,10)",1009,***,71.2,62.8,80.5,54,stable,4.5,-16.8,31.2,Lung & Bronchus, 2011-2015,Alabama
39,"Limestone County(6,10)",1083,***,70.9,63.6,78.9,71,stable,-1.8,-13.7,11.7,Lung & Bronchus, 2011-2015,Alabama
40,"Coosa County(6,10)",1037,***,70.6,53.5,92.4,12,stable,-12.6,-34.2,16.1,Lung & Bronchus, 2011-2015,Alabama
41,"Marion County(6,10)",1093,***,70.4,59.8,82.6,32,stable,2.2,-17.8,27.1,Lung & Bronchus, 2011-2015,Alabama
42,"Washington County(6,10)",1129,***,70.2,55,88.7,15,stable,-8.6,-35.2,29,Lung & Bronchus, 2011-2015,Alabama
43,"Franklin County(6,10)",1059,***,70,58.7,83.1,27,stable,-3.4,-15.2,10.1,Lung & Bronchus, 2011-2015,Alabama
44,"Colbert County(6,10)",1033,***,69.7,61.4,78.8,54,stable,-5.3,-24.3,18.5,Lung & Bronchus, 2011-2015,Alabama
45,"Chambers County(6,10)",1017,***,69.4,58.9,81.4,33,stable,-4.4,-10,1.5,Lung & Bronchus, 2011-2015,Alabama
46,"Barbour County(6,10)",1005,***,68.6,56.6,82.7,23,stable,-3.4,-21.1,18.4,Lung & Bronchus, 2011-2015,Alabama
47,"Mobile County(6,10)",1097,***,68.1,64.8,71.6,328,stable,-5.4,-12.9,2.8,Lung & Bronchus, 2011-2015,Alabama
48,"Henry County(6,10)",1067,***,67.9,54.5,84.3,18,stable,10.1,-20.2,51.9,Lung & Bronchus, 2011-2015,Alabama
49,"Baldwin County(6,10)",1003,***,67.4,63.1,72,184,stable,2.8,-12.5,20.8,Lung & Bronchus, 2011-2015,Alabama
50,"Coffee County(6,10)",1031,***,67,58.2,76.9,42,stable,-1.1,-8.9,7.4,Lung & Bronchus, 2011-2015,Alabama
51,"Conecuh County(6,10)",1035,***,66.7,50.8,86.7,13,stable,10.4,-13.1,40.2,Lung & Bronchus, 2011-2015,Alabama
52,"Fayette County(6,10)",1057,***,66.6,53.1,83,17,falling,-17.6,-28.9,-4.4,Lung & Bronchus, 2011-2015,Alabama
53,"Houston County(6,10)",1069,***,66.4,60.2,73.1,86,stable,-3,-8.5,2.9,Lung & Bronchus, 2011-2015,Alabama
54,"Tuscaloosa County(6,10)",1125,***,66.4,61.3,71.9,129,stable,-5.2,-14,4.5,Lung & Bronchus, 2011-2015,Alabama
55,"Lauderdale County(6,10)",1077,***,65.5,59.3,72.1,85,stable,-1.6,-10,7.7,Lung & Bronchus, 2011-2015,Alabama
56,"Chilton County(6,10)",1021,***,65.2,55.8,75.8,35,stable,-0.7,-9.4,8.8,Lung & Bronchus, 2011-2015,Alabama
57,"Macon County(6,10)",1087,***,64.2,51,80,17,stable,5.3,-19,37,Lung & Bronchus, 2011-2015,Alabama
58,"Marengo County(6,10)",1091,***,64.2,51.3,79.5,18,stable,3.5,-5.9,13.9,Lung & Bronchus, 2011-2015,Alabama
59,"Randolph County(6,10)",1111,***,63.8,52.1,77.7,21,stable,-14.6,-29.5,3.3,Lung & Bronchus, 2011-2015,Alabama
60,"Wilcox County(6,10)",1131,***,62.9,46,84.7,9,stable,-8.2,-25.1,12.5,Lung & Bronchus, 2011-2015,Alabama
61,"Clarke County(6,10)",1025,***,62.7,51.4,76.1,22,stable,-10.2,-25.4,8.3,Lung & Bronchus, 2011-2015,Alabama
62,"Perry County(6,10)",1105,***,62.4,44.5,85.8,8,stable,-12.1,-48.7,50.8,Lung & Bronchus, 2011-2015,Alabama
63,"Jefferson County(6,10)",1073,***,62.3,59.7,64.9,475,falling,-2.6,-3,-2.2,Lung & Bronchus, 2011-2015,Alabama
64,"Monroe County(6,10)",1099,***,62.1,50.1,76.4,19,stable,-1.6,-21.6,23.6,Lung & Bronchus, 2011-2015,Alabama
65,"DeKalb County(6,10)",1049,***,61.6,54.3,69.6,53,stable,-0.1,-17.5,21,Lung & Bronchus, 2011-2015,Alabama
66,"Hale County(6,10)",1065,***,60.1,45.7,77.9,12,falling,-24.1,-31,-16.4,Lung & Bronchus, 2011-2015,Alabama
67,"Pickens County(6,10)",1107,***,59.7,47.6,74.2,17,stable,2,-19.4,29.2,Lung & Bronchus, 2011-2015,Alabama
68,"Madison County(6,10)",1089,***,59.6,56.2,63.2,231,falling,-3,-5.1,-0.9,Lung & Bronchus, 2011-2015,Alabama
69,"Lowndes County(6,10)",1085,***,57.1,40.8,78.5,8,stable,8.7,-35.5,83.1,Lung & Bronchus, 2011-2015,Alabama
70,"Sumter County(6,10)",1119,***,56.2,40.8,75.9,9,stable,-11,-29.2,11.9,Lung & Bronchus, 2011-2015,Alabama
