County,Latitude,Longitude
Bibb County,34.9046217,-82.6483442
Fayette County,32.7865735,-83.7199136
Henry County,33.4502206,-84.4802606
Lawrence County,33.4347963,-84.14351359999999
Mobile County,40.957855,-80.365865
Dale County,30.6082227,-88.24611829999999
Elmore County,31.4645298,-85.684578
Talladega County,32.5647083,-86.0121573
Autauga County,33.4231716,-86.1344697
St. Clair County,32.5791817,-86.49965460000001
Crenshaw County,43.016179,-82.6483442
Marion County,31.6671872,-86.3376761
Chilton County,29.2787765,-82.12783999999999
Tallapoosa County,32.944392,-86.6611083
Lamar County,32.9201244,-85.84862360000001
Cherokee County,33.75694,-95.6457951
Escambia County,34.2514526,-84.4802606
Cleburne County,30.6389408,-87.3413599
Madison County,35.4605769,-92.0665197
DeKalb County,38.9041402,-89.9253233
Baldwin County,33.7956441,-84.2278796
Coosa County,30.6010744,-87.77633329999999
Blount County,32.8897772,-86.2196937
Marshall County,35.6710541,-83.8473015
Geneva County,34.3652297,-86.3376761
Lauderdale County,31.0990456,-85.684578
Washington County,34.8840876,-87.658113
Jackson County,45.5469616,-123.1386021
Conecuh County,38.9914998,-94.315422
Winston County,31.501571,-86.9824288
Cullman County,34.1690087,-87.3413599
Covington County,34.2011537,-86.8220341
Colbert County,31.3066438,-86.49965460000001
Franklin County,34.7117567,-87.89424509999999
Alaska,40.0154745,-82.99316069999999
US ,64.2008413,-149.4936733
North Slope Borough,37.09024,-95.712891
Yukon-Koyukuk Census Area,69.05787579999999,-152.8628274
Dillingham Census Area,65.8443666,-153.4302993
Northwest Arctic Borough,59.80677919999999,-157.7242585
Bethel Census Area,67.2872981,-160.0342624
Wade Hampton Census Area,61.09344600000001,-160.8640773
Nome Census Area,62.1458336,-162.891919
Wrangell-Petersburg Census Area,64.8329974,-164.256602
Prince of Wales-Outer Ketchikan Census Area,56.4708333,-132.3766666
Ketchikan Gateway Borough,55.3242244,-132.6044581
Kenai Peninsula Borough,55.5103345,-131.389286
Matanuska-Susitna Borough,60.0858486,-151.382264
Anchorage Municipality,62.2599347,-150.1729153
Southeast Fairbanks Census Area,61.2180556,-149.9002778
Valdez-Cordova Census Area,63.9603869,-143.6296999
Fairbanks North Borough,61.4787707,-144.1147195
Kodiak Island Borough,64.9526102,-146.4744154
Juneau City and Borough,57.53693430000001,-153.2659352
Aleutians East Borough,58.3019444,-134.4197221
Aleutians West Census Area,55.53880059999999,-161.8988535
Bristol Bay Borough,52.3232697,-174.1596072
Denali Borough,58.7578504,-156.7792687
Haines Borough,63.82571729999999,-149.7317835
Lake and Peninsula Borough,59.1392237,-135
Sitka City and Borough,58.0458356,-156.5982286
Skagway-Hoonah-Angoon Census Area,57.0530556,-135.33
Yakutat City and Borough,58.31765049999999,-136.0390896
Alaska,59.5469878,-139.7272808
US ,64.2008413,-149.4936733
North Slope Borough,37.09024,-95.712891
Nome Census Area,69.05787579999999,-152.8628274
Southeast Fairbanks Census Area,64.8329974,-164.256602
Prince of Wales-Outer Ketchikan Census Area,63.9603869,-143.6296999
Valdez-Cordova Census Area,55.3242244,-132.6044581
Wrangell-Petersburg Census Area,61.4787707,-144.1147195
Matanuska-Susitna Borough,56.4708333,-132.3766666
Ketchikan Gateway Borough,62.2599347,-150.1729153
Kodiak Island Borough,55.5103345,-131.389286
Yukon-Koyukuk Census Area,57.53693430000001,-153.2659352
Kenai Peninsula Borough,65.8443666,-153.4302993
Sitka City and Borough,60.0858486,-151.382264
Fairbanks North Borough,57.0530556,-135.33
Anchorage Municipality,64.9526102,-146.4744154
Bethel Census Area,61.2180556,-149.9002778
Juneau City and Borough,61.09344600000001,-160.8640773
Aleutians East Borough,58.3019444,-134.4197221
Aleutians West Census Area,55.53880059999999,-161.8988535
Bristol Bay Borough,52.3232697,-174.1596072
Denali Borough,58.7578504,-156.7792687
Dillingham Census Area,63.82571729999999,-149.7317835
Haines Borough,59.80677919999999,-157.7242585
Lake and Peninsula Borough,59.1392237,-135
Northwest Arctic Borough,58.0458356,-156.5982286
Skagway-Hoonah-Angoon Census Area,67.2872981,-160.0342624
Wade Hampton Census Area,58.31765049999999,-136.0390896
Yakutat City and Borough,62.1458336,-162.891919
Alaska,59.5469878,-139.7272808
US ,64.2008413,-149.4936733
Kodiak Island Borough,37.09024,-95.712891
Juneau City and Borough,57.53693430000001,-153.2659352
Matanuska-Susitna Borough,58.3019444,-134.4197221
Anchorage Municipality,62.2599347,-150.1729153
Sitka City and Borough,61.2180556,-149.9002778
Wrangell-Petersburg Census Area,57.0530556,-135.33
Valdez-Cordova Census Area,56.4708333,-132.3766666
Kenai Peninsula Borough,61.4787707,-144.1147195
Ketchikan Gateway Borough,60.0858486,-151.382264
Fairbanks North Borough,55.5103345,-131.389286
Southeast Fairbanks Census Area,64.9526102,-146.4744154
Aleutians East Borough,63.9603869,-143.6296999
Aleutians West Census Area,55.53880059999999,-161.8988535
Bethel Census Area,52.3232697,-174.1596072
Bristol Bay Borough,61.09344600000001,-160.8640773
Denali Borough,58.7578504,-156.7792687
Dillingham Census Area,63.82571729999999,-149.7317835
Haines Borough,59.80677919999999,-157.7242585
Lake and Peninsula Borough,59.1392237,-135
Nome Census Area,58.0458356,-156.5982286
North Slope Borough,64.8329974,-164.256602
Northwest Arctic Borough,69.05787579999999,-152.8628274
Prince of Wales-Outer Ketchikan Census Area,67.2872981,-160.0342624
Skagway-Hoonah-Angoon Census Area,55.3242244,-132.6044581
Wade Hampton Census Area,58.31765049999999,-136.0390896
Yakutat City and Borough,62.1458336,-162.891919
Yukon-Koyukuk Census Area,59.5469878,-139.7272808
Arizona,65.8443666,-153.4302993
US ,34.0489281,-111.0937311
Graham County,37.09024,-95.712891
Maricopa County,33.076805,-109.7591675
Yavapai County,33.2917968,-112.4291464
Mohave County,34.6463981,-112.4291464
Coconino County,35.2143346,-113.7632828
Pima County,35.6647545,-111.4752851
Pinal County,32.057499,-111.6660725
Yuma County,32.8162061,-111.2845025
Cochise County,32.6527533,-113.9536466
Navajo County,31.82845799999999,-109.949686
Gila County,35.4019765,-110.1402594
Santa Cruz County,33.6370567,-110.5215459
Greenlee County,37.0453988,-121.9579578
La Paz County,33.2405598,-109.2831531
Apache County,34.0061091,-113.9536466
Arizona,35.5313224,-109.3783206
US ,34.0489281,-111.0937311
Mohave County,37.09024,-95.712891
Cochise County,35.2143346,-113.7632828
Greenlee County,31.82845799999999,-109.949686
Graham County,33.2405598,-109.2831531
Maricopa County,33.076805,-109.7591675
Pima County,33.2917968,-112.4291464
Yavapai County,32.057499,-111.6660725
Navajo County,34.6463981,-112.4291464
Pinal County,35.4019765,-110.1402594
Yuma County,32.8162061,-111.2845025
Coconino County,32.6527533,-113.9536466
La Paz County,35.6647545,-111.4752851
Santa Cruz County,34.0061091,-113.9536466
Gila County,37.0453988,-121.9579578
Apache County,33.6370567,-110.5215459
Arizona,35.5313224,-109.3783206
US ,34.0489281,-111.0937311
Mohave County,37.09024,-95.712891
La Paz County,35.2143346,-113.7632828
Yavapai County,34.0061091,-113.9536466
Cochise County,34.6463981,-112.4291464
Maricopa County,31.82845799999999,-109.949686
Pima County,33.2917968,-112.4291464
Yuma County,32.057499,-111.6660725
Greenlee County,32.6527533,-113.9536466
Gila County,33.2405598,-109.2831531
Pinal County,33.6370567,-110.5215459
Graham County,32.8162061,-111.2845025
Navajo County,33.076805,-109.7591675
Coconino County,35.4019765,-110.1402594
Santa Cruz County,35.6647545,-111.4752851
Apache County,37.0453988,-121.9579578
Arizona,35.5313224,-109.3783206
US ,34.0489281,-111.0937311
Maricopa County,37.09024,-95.712891
Yavapai County,33.2917968,-112.4291464
Coconino County,34.6463981,-112.4291464
Pinal County,35.6647545,-111.4752851
Mohave County,32.8162061,-111.2845025
Greenlee County,35.2143346,-113.7632828
Navajo County,33.2405598,-109.2831531
Apache County,35.4019765,-110.1402594
Pima County,35.5313224,-109.3783206
Yuma County,32.057499,-111.6660725
La Paz County,32.6527533,-113.9536466
Cochise County,34.0061091,-113.9536466
Santa Cruz County,31.82845799999999,-109.949686
Graham County,37.0453988,-121.9579578
Gila County,33.076805,-109.7591675
Arkansas,33.6370567,-110.5215459
US ,35.20105,-91.8318334
Perry County,37.09024,-95.712891
Lee County,40.371376,-77.2405153
Dallas County,26.6630286,-81.9534815
Woodruff County,32.8024682,-96.83509989999999
Conway County,35.1215846,-91.13530200000001
Washington County,35.2727492,-92.6983868
Marion County,45.5469616,-123.1386021
Phillips County,29.2787765,-82.12783999999999
Pulaski County,34.4611206,-90.86751339999999
Ashley County,34.75386150000001,-92.2236667
Clark County,33.1565939,-91.7538817
Little River County,36.0795613,-115.094045
Clay County,60.907072,-135.681783
Lincoln County,29.9943564,-81.77870209999999
Baxter County,35.4637028,-81.20781640000001
Benton County,36.3261815,-92.38136209999999
Drew County,44.6281686,-123.3873877
Grant County,33.5156463,-91.7538817
Faulkner County,47.1981147,-119.3732456
Jackson County,35.1035858,-92.38136209999999
Crawford County,38.9914998,-94.315422
Cleburne County,41.6661391,-80.2767327
Prairie County,35.4605769,-92.0665197
Union County,34.7636336,-91.5983959
Craighead County,34.9338651,-80.54384499999999
Carroll County,35.8260959,-90.6773046
Mississippi County,39.5423418,-77.0564464
Desha County,36.8661576,-89.3226954
Saline County,33.8773585,-91.44346900000001
Garland County,34.5708215,-92.539603
Madison County,34.5559285,-93.17796589999999
White County,38.9041402,-89.9253233
Bradley County,34.6567728,-83.7199136
Lonoke County,35.1937778,-84.8567932
Izard County,34.7591647,-91.9099238
Ouachita County,36.1610924,-91.9099238
Randolph County,33.5828512,-92.9375739
Miller County,35.7449531,-79.8296743
Cleveland County,33.3335556,-93.86553029999999
Sebastian County,35.361354,-81.6035062
Sharp County,35.2260397,-94.315422
Jefferson County,36.16759740000001,-91.44346900000001
Boone County,39.5800298,-105.2662931
Poinsett County,38.9940572,-84.7315563
Montgomery County,35.6078586,-90.6393702
Van Buren County,39.1547426,-77.2405153
Howard County,42.2459665,-86.0121573
Lawrence County,39.2873463,-76.964306
Franklin County,40.957855,-80.365865
Scott County,40.0154745,-82.99316069999999
Cross County,44.6834072,-93.54079089999999
Lafayette County,40.9276239,-73.8558481
Polk County,42.6293203,-90.0746767
Greene County,27.8617347,-81.6911559
Columbia County,39.697399,-83.8897057
Pike County,33.5098514,-82.25832969999999
Pope County,41.3361875,-75.06111469999999
Fulton County,45.5472257,-95.4363717
Stone County,33.8033965,-84.3962535
Yell County,36.7748882,-93.4599326
Crittenden County,35.0810824,-93.33889169999999
Johnson County,35.3021443,-90.37483540000001
Chicot County,38.845412,-94.8520636
Searcy County,33.3419551,-91.28910359999999
Hempstead County,35.9721,-92.6983868
Arkansas County,33.6530112,-93.66232389999999
Independence County,34.2354138,-91.28910359999999
Monroe County,35.8174139,-91.5983959
Hot Spring County,43.2841246,-77.7452081
St. Francis County,34.3393795,-92.97755579999999
Newton County,34.9926533,-90.7152749
Logan County,33.5544296,-83.8473015
Sevier County,40.38996789999999,-83.8473015
Nevada County,35.8271682,-83.5070203
Calhoun County,39.1346666,-121.1710389
Arkansas,33.7701576,-85.80766
US ,35.20105,-91.8318334
Cross County,37.09024,-95.712891
Bradley County,40.9276239,-73.8558481
Phillips County,35.1937778,-84.8567932
Monroe County,34.4611206,-90.86751339999999
Jackson County,43.2841246,-77.7452081
Lee County,38.9914998,-94.315422
Ashley County,26.6630286,-81.9534815
Arkansas County,33.1565939,-91.7538817
Grant County,34.2354138,-91.28910359999999
Pike County,47.1981147,-119.3732456
Mississippi County,41.3361875,-75.06111469999999
Dallas County,36.8661576,-89.3226954
Lawrence County,32.8024682,-96.83509989999999
Clay County,40.957855,-80.365865
Perry County,29.9943564,-81.77870209999999
Desha County,40.371376,-77.2405153
Greene County,33.8773585,-91.44346900000001
Poinsett County,39.697399,-83.8897057
Howard County,35.6078586,-90.6393702
Union County,39.2873463,-76.964306
Drew County,34.9338651,-80.54384499999999
Fulton County,33.5156463,-91.7538817
Calhoun County,33.8033965,-84.3962535
Lincoln County,33.7701576,-85.80766
White County,35.4637028,-81.20781640000001
Miller County,34.6567728,-83.7199136
Prairie County,33.3335556,-93.86553029999999
Crawford County,34.7636336,-91.5983959
Crittenden County,41.6661391,-80.2767327
St. Francis County,35.3021443,-90.37483540000001
Little River County,34.9926533,-90.7152749
Independence County,60.907072,-135.681783
Scott County,35.8174139,-91.5983959
Sharp County,44.6834072,-93.54079089999999
Sevier County,36.16759740000001,-91.44346900000001
Randolph County,35.8271682,-83.5070203
Ouachita County,35.7449531,-79.8296743
Stone County,33.5828512,-92.9375739
Boone County,36.7748882,-93.4599326
Searcy County,38.9940572,-84.7315563
Chicot County,35.9721,-92.6983868
Faulkner County,33.3419551,-91.28910359999999
Madison County,35.1035858,-92.38136209999999
Washington County,38.9041402,-89.9253233
Pope County,45.5469616,-123.1386021
Jefferson County,45.5472257,-95.4363717
Cleburne County,39.5800298,-105.2662931
Lonoke County,35.4605769,-92.0665197
Saline County,34.7591647,-91.9099238
Benton County,34.5708215,-92.539603
Craighead County,44.6281686,-123.3873877
Yell County,35.8260959,-90.6773046
Garland County,35.0810824,-93.33889169999999
Woodruff County,34.5559285,-93.17796589999999
Johnson County,35.1215846,-91.13530200000001
Sebastian County,38.845412,-94.8520636
Van Buren County,35.2260397,-94.315422
Carroll County,42.2459665,-86.0121573
Hot Spring County,39.5423418,-77.0564464
Franklin County,34.3393795,-92.97755579999999
Polk County,40.0154745,-82.99316069999999
Montgomery County,27.8617347,-81.6911559
Pulaski County,39.1547426,-77.2405153
Baxter County,34.75386150000001,-92.2236667
Hempstead County,36.3261815,-92.38136209999999
Marion County,33.6530112,-93.66232389999999
Nevada County,29.2787765,-82.12783999999999
Clark County,39.1346666,-121.1710389
Columbia County,36.0795613,-115.094045
Izard County,33.5098514,-82.25832969999999
Logan County,36.1610924,-91.9099238
Conway County,40.38996789999999,-83.8473015
Newton County,35.2727492,-92.6983868
Lafayette County,33.5544296,-83.8473015
Cleveland County,42.6293203,-90.0746767
Arkansas,35.361354,-81.6035062
US ,35.20105,-91.8318334
Woodruff County,37.09024,-95.712891
Poinsett County,35.1215846,-91.13530200000001
Lawrence County,35.6078586,-90.6393702
Cleveland County,40.957855,-80.365865
Randolph County,35.361354,-81.6035062
Jackson County,35.7449531,-79.8296743
Clay County,38.9914998,-94.315422
Perry County,29.9943564,-81.77870209999999
Monroe County,40.371376,-77.2405153
Lonoke County,43.2841246,-77.7452081
Calhoun County,34.7591647,-91.9099238
Jefferson County,33.7701576,-85.80766
Yell County,39.5800298,-105.2662931
Johnson County,35.0810824,-93.33889169999999
Prairie County,38.845412,-94.8520636
Logan County,34.7636336,-91.5983959
Grant County,40.38996789999999,-83.8473015
Howard County,47.1981147,-119.3732456
Scott County,39.2873463,-76.964306
Lafayette County,44.6834072,-93.54079089999999
Nevada County,42.6293203,-90.0746767
Greene County,39.1346666,-121.1710389
Cleburne County,39.697399,-83.8897057
White County,35.4605769,-92.0665197
Phillips County,34.6567728,-83.7199136
Pike County,34.4611206,-90.86751339999999
Marion County,41.3361875,-75.06111469999999
Baxter County,29.2787765,-82.12783999999999
Dallas County,36.3261815,-92.38136209999999
Hot Spring County,32.8024682,-96.83509989999999
Ouachita County,34.3393795,-92.97755579999999
Madison County,33.5828512,-92.9375739
Cross County,38.9041402,-89.9253233
Bradley County,40.9276239,-73.8558481
Arkansas County,35.1937778,-84.8567932
Desha County,34.2354138,-91.28910359999999
Crawford County,33.8773585,-91.44346900000001
Union County,41.6661391,-80.2767327
Garland County,34.9338651,-80.54384499999999
Miller County,34.5559285,-93.17796589999999
Mississippi County,33.3335556,-93.86553029999999
Little River County,36.8661576,-89.3226954
Faulkner County,60.907072,-135.681783
Independence County,35.1035858,-92.38136209999999
Crittenden County,35.8174139,-91.5983959
Sebastian County,35.3021443,-90.37483540000001
Sharp County,35.2260397,-94.315422
Craighead County,36.16759740000001,-91.44346900000001
Van Buren County,35.8260959,-90.6773046
Searcy County,42.2459665,-86.0121573
Montgomery County,35.9721,-92.6983868
Ashley County,39.1547426,-77.2405153
Pope County,33.1565939,-91.7538817
Clark County,45.5472257,-95.4363717
Saline County,36.0795613,-115.094045
Chicot County,34.5708215,-92.539603
Boone County,33.3419551,-91.28910359999999
Stone County,38.9940572,-84.7315563
Fulton County,36.7748882,-93.4599326
Polk County,33.8033965,-84.3962535
Columbia County,27.8617347,-81.6911559
Carroll County,33.5098514,-82.25832969999999
Washington County,39.5423418,-77.0564464
Franklin County,45.5469616,-123.1386021
Conway County,40.0154745,-82.99316069999999
Pulaski County,35.2727492,-92.6983868
St. Francis County,34.75386150000001,-92.2236667
Sevier County,34.9926533,-90.7152749
Hempstead County,35.8271682,-83.5070203
Lincoln County,33.6530112,-93.66232389999999
Drew County,35.4637028,-81.20781640000001
Newton County,33.5156463,-91.7538817
Benton County,33.5544296,-83.8473015
Izard County,44.6281686,-123.3873877
Lee County,36.1610924,-91.9099238
Arkansas,26.6630286,-81.9534815
US ,35.20105,-91.8318334
Woodruff County,37.09024,-95.712891
Jefferson County,35.1215846,-91.13530200000001
Pulaski County,39.5800298,-105.2662931
Bradley County,34.75386150000001,-92.2236667
Ouachita County,35.1937778,-84.8567932
Lonoke County,33.5828512,-92.9375739
Prairie County,34.7591647,-91.9099238
Garland County,34.7636336,-91.5983959
White County,34.5559285,-93.17796589999999
Drew County,34.6567728,-83.7199136
Faulkner County,33.5156463,-91.7538817
Clark County,35.1035858,-92.38136209999999
Boone County,36.0795613,-115.094045
Union County,38.9940572,-84.7315563
Columbia County,34.9338651,-80.54384499999999
Grant County,33.5098514,-82.25832969999999
Desha County,47.1981147,-119.3732456
Cleburne County,33.8773585,-91.44346900000001
Monroe County,35.4605769,-92.0665197
Dallas County,43.2841246,-77.7452081
Cleveland County,32.8024682,-96.83509989999999
Marion County,35.361354,-81.6035062
Ashley County,29.2787765,-82.12783999999999
Calhoun County,33.1565939,-91.7538817
Lee County,33.7701576,-85.80766
Independence County,26.6630286,-81.9534815
Van Buren County,35.8174139,-91.5983959
Chicot County,42.2459665,-86.0121573
Saline County,33.3419551,-91.28910359999999
Hot Spring County,34.5708215,-92.539603
Nevada County,34.3393795,-92.97755579999999
Stone County,39.1346666,-121.1710389
Pope County,36.7748882,-93.4599326
Baxter County,45.5472257,-95.4363717
Benton County,36.3261815,-92.38136209999999
Washington County,44.6281686,-123.3873877
Montgomery County,45.5469616,-123.1386021
Searcy County,39.1547426,-77.2405153
