Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Lung & Bronchus, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Grayson County(7,8)",21085,***,116.7,100.8,134.6,40,stable,1.7,-0.8,4.3
"Pike County(7,8)",21195,***,116.3,105.8,127.7,95,stable,0.2,-1.1,1.6
"Clinton County(7,8)",21053,***,115.3,91.3,144.3,16,stable,2.3,-1.5,6.2
"Cumberland County(7,8)",21057,***,114.9,87.4,149.7,12,stable,3.4,0,6.9
"Letcher County(7,8)",21133,***,114.1,97.7,132.8,36,stable,-1,-2.7,0.7
"Rockcastle County(7,8)",21203,***,113.8,94.1,136.6,25,stable,0.6,-0.9,2.1
"Ohio County(7,8)",21183,***,113.7,97.5,132.1,36,stable,0.7,-0.9,2.3
"Monroe County(7,8)",21171,***,113,89.6,141.1,17,stable,2.9,-1.4,7.3
"Nicholas County(7,8)",21181,***,112.7,84.2,148.6,11,stable,2.3,-1.9,6.8
"Barren County(7,8)",21009,***,112.6,100.4,126,63,stable,0.9,-0.3,2
"Mason County(7,8)",21161,***,112.2,93.1,134.4,25,stable,-13.1,-29.4,6.9
"Bell County(7,8)",21013,***,112.1,97,128.9,41,stable,-0.6,-2.7,1.7
"Lawrence County(7,8)",21127,***,109.3,89.3,132.6,22,stable,-0.9,-3,1.1
"Robertson County(7,8)",21201,***,108.4,62.5,179.5,4,stable,-0.3,-6,5.7
"Jackson County(7,8)",21109,***,107.8,86.1,133.6,18,stable,1.4,-2.3,5.2
"Grant County(7,8)",21081,***,107.2,89.4,127.5,27,stable,0.4,-2.3,3.2
"Johnson County(7,8)",21115,***,106.7,90.5,125.2,32,stable,-0.9,-2.7,1
"Meade County(7,8)",21163,***,106.4,89.9,125,31,stable,-10.1,-19.7,0.6
"Taylor County(7,8)",21217,***,106.3,90.9,123.7,35,stable,0.3,-1.2,1.7
"Livingston County(7,8)",21139,***,106.1,83,134.5,15,stable,2,-1.3,5.4
"Greenup County(7,8)",21089,***,105.6,93.2,119.3,54,stable,0.8,-0.6,2.3
"Caldwell County(7,8)",21033,***,105,84.9,129,20,stable,-0.2,-3.1,2.7
"Muhlenberg County(7,8)",21177,***,105,91.5,120.1,45,stable,0,-1.7,1.6
"Morgan County(7,8)",21175,***,104.6,83,130.6,17,stable,1.4,-1.1,4
"McLean County(7,8)",21149,***,104.6,81.2,133.3,14,stable,0.1,-3,3.2
"Harrison County(7,8)",21097,***,104.4,86.7,124.9,25,stable,0.9,-1.8,3.6
"Magoffin County(7,8)",21153,***,103.8,81.6,130.5,16,stable,-0.7,-3.2,1.9
"Breckinridge County(7,8)",21027,***,103.3,86.5,122.7,28,stable,1.6,-0.9,4.1
"Russell County(7,8)",21207,***,101.5,84.5,121.4,26,stable,-1,-3.4,1.5
"Wayne County(7,8)",21231,***,101.2,84.9,120,29,stable,0.3,-2.4,3
"Lincoln County(7,8)",21137,***,100.7,85.8,117.8,33,stable,-2.1,-4.2,0.1
"Edmonson County(7,8)",21061,***,100.3,80.2,124.6,18,stable,-1.3,-4.4,2
"Carter County(7,8)",21043,***,99.9,85.3,116.4,35,stable,-1.1,-3.2,1
"Daviess County(7,8)",21059,***,99.4,91.6,107.8,122,stable,0.1,-1.2,1.5
"Hardin County(7,8)",21093,***,99.3,91,108.2,108,stable,-1,-2.2,0.3
"Montgomery County(7,8)",21173,***,98.7,83.5,116,31,stable,-0.7,-2.6,1.3
"Union County(7,8)",21225,***,97.9,77.7,122,17,stable,-0.9,-3,1.2
"Logan County(7,8)",21141,***,97.4,83.5,113.3,36,falling,-3.4,-5.3,-1.4
"Pendleton County(7,8)",21191,***,97.2,76.9,121.4,17,stable,-0.3,-2.9,2.5
"Anderson County(7,8)",21005,***,96.8,80.2,115.8,25,stable,-0.6,-4.6,3.5
"Bullitt County(7,8)",21029,***,96.1,86.6,106.3,81,stable,-0.8,-2.3,0.8
"Webster County(7,8)",21233,***,95.7,76,119.4,17,stable,-1.1,-3.8,1.8
"Carlisle County(7,8)",21039,***,94.7,66.5,132.7,7,stable,-1.4,-5.6,2.9
"Garrard County(7,8)",21079,***,94.6,77.2,115.1,21,stable,-0.2,-2.4,2
"Clark County(7,8)",21049,***,94.6,81.9,108.7,42,stable,0,-2.5,2.5
"Laurel County(7,8)",21125,***,94.4,84.5,105.2,69,stable,-0.4,-1.9,1.1
"Madison County(7,8)",21151,***,93.9,84.8,103.7,82,stable,-0.6,-1.9,0.8
"Green County(7,8)",21087,***,93.8,73.8,118.3,15,stable,0.6,-2.3,3.7
"Bourbon County(7,8)",21017,***,93.1,77.1,111.6,25,stable,-1.1,-4.1,2
"Ballard County(7,8)",21007,***,92.3,68.8,122.1,11,stable,1.3,-3.1,5.8
"Nelson County(7,8)",21179,***,92.1,80.2,105.3,45,stable,0.6,-2.1,3.4
"Henry County(7,8)",21103,***,91.9,73.5,113.9,18,stable,-0.6,-3.5,2.5
"Jessamine County(7,8)",21113,***,91.9,80.4,104.5,48,stable,0.4,-1.2,2
"Henderson County(7,8)",21101,***,91.2,80.3,103.3,53,stable,-0.3,-1.8,1.2
"Allen County(7,8)",21003,***,90.9,74.7,109.9,23,stable,-1.2,-3.3,1
"Crittenden County(7,8)",21055,***,90.7,69.4,117.5,13,stable,-1.7,-4.3,0.9
"Simpson County(7,8)",21213,***,89.6,72.6,109.7,20,stable,-0.4,-3.8,3.2
"Franklin County(7,8)",21073,***,89.5,79.2,100.8,57,falling,-2.1,-3.2,-0.9
"Trimble County(7,8)",21223,***,89.3,65.2,119.9,10,stable,2,-2.9,7.1
"Marion County(7,8)",21155,***,89.3,72.7,108.6,21,stable,-0.1,-2.5,2.4
"Shelby County(7,8)",21211,***,89,77.2,102.2,43,stable,-1.4,-3.8,1.1
"Fleming County(7,8)",21069,***,88.9,70.2,111.5,16,stable,0.5,-2.9,4.1
"Pulaski County(7,8)",21199,***,88.8,80,98.3,78,stable,-0.8,-2.3,0.7
"Lyon County(7,8)",21143,***,88.7,68.2,115.3,13,stable,-0.1,-3,2.9
"Butler County(7,8)",21031,***,88.5,69.1,112,15,stable,-2.3,-5.6,1.1
"Boyd County(7,8)",21019,***,87.5,77.6,98.4,58,stable,-1.3,-2.6,0
"Owen County(7,8)",21187,***,87.3,65.9,114,12,stable,0,-3.6,3.7
"Jefferson County(7,8)",21111,***,86.8,84,89.7,760,falling,-1.2,-1.8,-0.7
"Rowan County(7,8)",21205,***,86.7,70.6,105.4,21,stable,-0.3,-2.6,2
"Kenton County(7,8)",21117,***,86,79.7,92.7,145,falling,-1.8,-3.1,-0.4
"Mercer County(7,8)",21167,***,85.4,70.8,102.3,25,falling,-2.7,-5,-0.4
"Marshall County(7,8)",21157,***,84.4,73.2,97.1,41,stable,-0.1,-2,1.8
"Campbell County(7,8)",21037,***,84.3,76.4,92.8,87,falling,-2,-3.4,-0.5
"Warren County(7,8)",21227,***,84.1,76.7,92.1,99,stable,-1.3,-3.1,0.4
"Fulton County(7,8)",21075,***,84.1,60.2,115.9,8,stable,-1,-5.3,3.6
"Hopkins County(7,8)",21107,***,82,72.1,92.9,51,falling,-2.3,-4,-0.6
"Scott County(7,8)",21209,***,81.3,69.6,94.4,37,stable,-1.3,-3.5,1
"Boone County(7,8)",21015,***,80.6,73.1,88.7,91,stable,-0.9,-2.3,0.5
"Adair County(7,8)",21001,***,79.8,64.2,98.2,19,stable,-1.8,-4,0.5
"McCracken County(7,8)",21145,***,78.3,70.2,87.1,71,falling,-2.3,-4.5,-0.1
"Washington County(7,8)",21229,***,77.9,59.3,101,12,stable,0.1,-3.6,3.9
"Graves County(7,8)",21083,***,77.2,66.7,89.1,39,stable,-1.9,-4.1,0.3
"Calloway County(7,8)",21035,***,77,65.9,89.6,35,stable,0.3,-1.9,2.6
"Todd County(7,8)",21219,***,77,58.3,100.1,12,stable,-0.6,-3.4,2.3
"Hancock County(7,8)",21091,***,76.9,55.2,104.9,9,stable,0.1,-5.1,5.6
"Spencer County(7,8)",21215,***,76.8,59.7,97.5,15,stable,-0.6,-3.7,2.5
"Christian County(7,8)",21047,***,76.7,67.3,87,49,stable,-1,-2.5,0.5
"Woodford County(7,8)",21239,***,76.3,62.8,92.1,24,stable,-1.9,-4.6,0.9
"Trigg County(7,8)",21221,***,75.8,60.4,94.7,17,falling,-3.1,-5.4,-0.8
"Elliott County(7,8)",21063,***,75.7,54,104.2,8,stable,-2.1,-6.3,2.4
"Larue County(7,8)",21123,***,74.9,58.4,95.1,14,stable,0.5,-2.7,3.8
"Oldham County(7,8)",21185,***,70.4,60.7,81.3,43,falling,-4.3,-5.7,-2.8
"Fayette County(7,8)",21067,***,70.3,66,74.8,208,falling,-2,-2.8,-1.2
"Hickman County(7,8)",21105,***,69.5,45.5,104.6,5,stable,-1.1,-5.9,4
"Boyle County(7,8)",21021,***,58.6,48.3,70.6,23,falling,-3.4,-6.3,-0.4
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:53 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
*** No Healthy People 2020 Objective for this cancer.,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2017 data submission and SEER November 2017 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].,,,,,,,,,,
3 Source: SEER November 2017 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.,,,,,,,,,,
7 Source: SEER November 2017 submission.,,,,,,,,,,
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2016 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2017 data. ",,,,,,,,,,
"10 Source: Incidence data provided by the National Program of Cancer Registries (NPCR). ( https://nccd.cdc.gov/uscs/ ) EAPCs calculated by the National Cancer Institute using SEER*Stat. ( http://seer.cancer.gov/seerstat/ ) Rates are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modified by NCI. The 1969-2016  US Population Data File ( http://seer.cancer.gov/popdata/ ) is used with NPCR November 2017 data.",,,,,,,,,,
,,,,,,,,,,
"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. ",,,,,,,,,,
,,,,,,,,,,
"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate.",,,,,,,,,,
,,,,,,,,,,
Data for United States does not include Puerto Rico.,,,,,,,,,,
