Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Prostate, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Boyle County(7,8)",21021,***,125.2,102.8,151.3,23,stable,-1.6,-3.9,0.9
"Garrard County(7,8)",21079,***,125.1,96.3,160.6,14,stable,-2.9,-7.2,1.7
"Rockcastle County(7,8)",21203,***,122.6,94,157.9,13,stable,-3.1,-6.9,1
"Meade County(7,8)",21163,***,122.1,97,151.8,18,stable,-0.6,-3.7,2.7
"Logan County(7,8)",21141,***,121.6,99.1,148.1,21,stable,-23.3,-42.5,2.2
"Pulaski County(7,8)",21199,***,121.4,106.3,138.2,49,stable,-2.1,-4.7,0.5
"Johnson County(7,8)",21115,***,120.5,95.2,150.8,17,stable,-1.5,-5.4,2.6
"Clay County(7,8)",21051,***,118.6,91.7,151.2,14,falling,-26,-41.9,-5.8
Gallatin County(7),21077,***,118.2,66.8,190.6,4,*,*,*,*
"Grant County(7,8)",21081,***,118,91.5,149.9,15,stable,-1.4,-4.3,1.6
"Ohio County(7,8)",21183,***,117.6,94,145.8,18,stable,-1,-4.7,2.8
"Magoffin County(7,8)",21153,***,117.3,85.2,158.3,9,stable,-3.1,-6,0
"Spencer County(7,8)",21215,***,116.6,88.5,151.6,13,stable,-2.9,-7.2,1.5
"McLean County(7,8)",21149,***,116.5,81.4,163,7,stable,0.1,-4.4,4.8
"Barren County(7,8)",21009,***,116.4,98.3,137,31,stable,-0.7,-4.1,2.7
"Christian County(7,8)",21047,***,115.4,98.7,134,35,falling,-3.9,-5.8,-1.9
"Green County(7,8)",21087,***,114.8,83.3,155.9,9,stable,-2,-5.7,2
"Boyd County(7,8)",21019,***,114.7,98.3,133.4,36,falling,-3.5,-5.7,-1.3
"Bullitt County(7,8)",21029,***,114.7,100.1,130.8,50,falling,-2.5,-4.7,-0.3
"Madison County(7,8)",21151,***,113.7,99.4,129.6,48,falling,-5.6,-7.6,-3.5
"Henry County(7,8)",21103,***,113.7,85.1,149.7,12,stable,-2.7,-5.3,0
"Jessamine County(7,8)",21113,***,111.8,94.3,131.7,30,stable,-1.4,-4.2,1.5
"Whitley County(7,8)",21235,***,111.7,91.5,135.1,23,stable,-1,-4,2.1
"Boone County(7,8)",21015,***,110.4,98.1,123.9,65,stable,-2.6,-5.2,0.1
"Woodford County(7,8)",21239,***,110.2,87.3,137.7,18,falling,-5.1,-7,-3.2
"Shelby County(7,8)",21211,***,110.1,91.2,131.8,26,falling,-3.2,-5.4,-1
"Warren County(7,8)",21227,***,109.8,97.6,123.1,63,falling,-3.8,-6,-1.5
"Powell County(7,8)",21197,***,109.7,76.9,152.2,8,stable,-1.9,-6.3,2.8
"Anderson County(7,8)",21005,***,109.3,82.1,142.5,12,stable,-2.6,-5.8,0.7
"Clinton County(7,8)",21053,***,107.6,74.7,151.3,7,stable,-3.7,-7.6,0.4
"Breckinridge County(7,8)",21027,***,106.8,83.5,135.4,15,falling,-2.5,-4.6,-0.3
"Caldwell County(7,8)",21033,***,106.6,77.9,143.7,10,stable,-1.2,-6.8,4.7
"Marion County(7,8)",21155,***,106.5,80.3,138.8,12,stable,-3.4,-6.7,0.1
"Floyd County(7,8)",21071,***,106.2,87.5,127.9,25,stable,-2.5,-5.2,0.3
"Bourbon County(7,8)",21017,***,105.5,81.5,134.9,14,stable,-2.6,-6.4,1.4
"Nicholas County(7,8)",21181,***,104.4,65.5,159.3,5,stable,-4,-9.1,1.4
"Greenup County(7,8)",21089,***,103.5,86.3,123.5,26,falling,-3.5,-6.2,-0.8
Fulton County(7),21075,***,103.3,64.2,159.7,4,*,*,*,*
"Russell County(7,8)",21207,***,103.2,79.1,133.2,13,stable,-0.5,-4.5,3.6
"Casey County(7,8)",21045,***,102.6,76.6,135.3,11,stable,-2.5,-5.5,0.7
"Lincoln County(7,8)",21137,***,102.1,80,128.7,15,falling,-3.4,-6.3,-0.4
"Cumberland County(7,8)",21057,***,101.6,66.8,152,5,stable,-2.4,-6.8,2.1
"Carter County(7,8)",21043,***,101.4,80.2,126.7,17,stable,-1.9,-5,1.3
"Campbell County(7,8)",21037,***,100.2,87.7,114.1,50,stable,-2.4,-4.8,0.1
"Clark County(7,8)",21049,***,99.5,80.8,121.4,21,falling,-5.1,-6.8,-3.3
"Lewis County(7,8)",21135,***,98.9,71.2,134.6,9,stable,-17.9,-35.1,3.9
"Livingston County(7,8)",21139,***,97.4,67.5,138.7,7,stable,-3.8,-7.7,0.3
"Bath County(7,8)",21011,***,96.9,68,135,8,stable,-30.7,-59.8,19.4
"Lawrence County(7,8)",21127,***,96.7,70,130.9,9,stable,-3.1,-6.7,0.6
"Allen County(7,8)",21003,***,96.6,73.6,125.1,12,falling,-3.3,-6.3,-0.2
"McCracken County(7,8)",21145,***,96.4,83.3,111.1,40,falling,-3.6,-5.5,-1.6
"Montgomery County(7,8)",21173,***,96,74.7,121.8,15,stable,-2.5,-5.2,0.3
"Kenton County(7,8)",21117,***,95.7,85.9,106.2,77,falling,-7.2,-10.5,-3.7
"Rowan County(7,8)",21205,***,94.7,71.1,123.9,11,stable,-2.7,-5.4,0.1
"Mercer County(7,8)",21167,***,94.7,72.1,122.5,13,falling,-3.4,-6.5,-0.1
"Perry County(7,8)",21193,***,94.3,73.8,119.1,15,falling,-3.8,-6.6,-0.9
"Union County(7,8)",21225,***,94,66.4,129.9,8,stable,-2.1,-6.7,2.7
"Lyon County(7,8)",21143,***,94,64.4,135.8,7,stable,-1.5,-8,5.5
"Muhlenberg County(7,8)",21177,***,93.5,74.9,115.7,18,falling,-3.9,-6.2,-1.6
"Bracken County(7,8)",21023,***,93.4,59.8,140.7,5,stable,-2.3,-5.6,1.3
"Mason County(7,8)",21161,***,93.2,68.3,124.7,10,stable,-3.2,-7,0.8
"Adair County(7,8)",21001,***,93.2,70.1,122.1,11,stable,-3.9,-7.9,0.2
"Wayne County(7,8)",21231,***,93.1,71.6,119.8,13,stable,-1.8,-5.8,2.4
"Knox County(7,8)",21121,***,92.3,72.8,115.6,17,stable,-2.7,-6.3,1.1
"Wolfe County(7,8)",21237,***,92.2,53.3,149.1,4,falling,-4.9,-9.4,-0.2
"Larue County(7,8)",21123,***,91.6,64.5,126.8,8,falling,-9.7,-16,-2.9
"Ballard County(7,8)",21007,***,90.1,58.2,135.2,5,stable,-3.8,-9,1.6
"Martin County(7,8)",21159,***,89.5,59,130.2,6,stable,-4.4,-8.6,0
"Calloway County(7,8)",21035,***,89.4,72,110,19,falling,-17.7,-27.7,-6.3
"Franklin County(7,8)",21073,***,89.1,74.2,106.4,27,falling,-4.9,-6.4,-3.5
"Leslie County(7,8)",21131,***,89,59.5,129.2,6,stable,-2.5,-7.3,2.6
"Henderson County(7,8)",21101,***,89,73.6,106.8,25,falling,-4.6,-7.5,-1.7
"Estill County(7,8)",21065,***,88.9,62.3,123.6,8,falling,-5.7,-10.4,-0.7
"Morgan County(7,8)",21175,***,88,60.4,124.1,7,stable,-2.8,-8.1,2.8
"Breathitt County(7,8)",21025,***,86.3,59.5,121.8,8,stable,-2.8,-6.4,1
"Harrison County(7,8)",21097,***,86.2,63.3,115.4,10,stable,-3,-8.4,2.7
"McCreary County(7,8)",21147,***,86.1,63.5,114.9,10,falling,-4.7,-8.3,-0.8
"Lee County(7,8)",21129,***,84.9,49.2,137.9,4,stable,-5.5,-11.9,1.4
"Marshall County(7,8)",21157,***,84.7,68.7,103.9,20,stable,-3.3,-6.5,0.1
"Fleming County(7,8)",21069,***,84.3,59.3,117.2,8,falling,-4.7,-8.7,-0.6
"Knott County(7,8)",21119,***,84.3,58.5,118,8,stable,-2.6,-8.2,3.3
"Simpson County(7,8)",21213,***,84.2,61.9,112.7,10,falling,-6.7,-10.8,-2.5
Elliott County(7),21063,***,83.8,52,129.7,5,*,*,*,*
"Butler County(7,8)",21031,***,82.8,56.9,117.4,7,stable,-3.9,-8.6,1
"Hart County(7,8)",21099,***,82.4,60.3,110.6,10,falling,-4,-7.7,-0.3
"Trigg County(7,8)",21221,***,80.4,59.4,108.4,10,stable,8.3,-14.8,37.6
"Graves County(7,8)",21083,***,80,64.4,98.4,19,falling,-3.4,-5.6,-1.3
"Letcher County(7,8)",21133,***,79.9,60.1,104.7,12,falling,-4.9,-8.6,-1.2
"Todd County(7,8)",21219,***,79,52.5,114.8,6,stable,-5.4,-11.1,0.7
"Hopkins County(7,8)",21107,***,78.3,64.2,94.7,23,falling,-4.9,-7.5,-2.3
"Owen County(7,8)",21187,***,77.7,49.6,117.1,5,falling,-4.6,-8.5,-0.6
"Bell County(7,8)",21013,***,76.6,59.1,98,14,falling,-8.7,-13.6,-3.6
"Grayson County(7,8)",21085,***,73.1,55.1,95.4,12,falling,-5.7,-8.9,-2.3
"Edmonson County(7,8)",21061,***,72.3,49.7,103.5,7,stable,-3.1,-7.2,1
"Harlan County(7,8)",21095,***,70.2,53.1,91.3,12,falling,-3.3,-5.8,-0.8
"Metcalfe County(7,8)",21169,***,69.5,44.9,104.7,5,stable,-2.8,-7.7,2.4
"Pendleton County(7,8)",21191,***,67.7,45.4,98,6,stable,-4.3,-8.3,0
"Jackson County(7,8)",21109,***,67.7,43.7,100.8,6,stable,-2.9,-9.3,3.9
"Pike County(7,8)",21195,***,66.2,54.7,79.5,26,falling,-6.9,-9.1,-4.6
"Carroll County(7,8)",21041,***,59.4,34.4,96.1,4,stable,-5.4,-10.9,0.4
"Webster County(7,8)",21233,***,54.7,33.4,85.2,4,falling,-7.8,-12.4,-2.9
Carlisle County(7),21039,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7,8)",21055,***,* ,*, *,3 or fewer,*,*,*,*
Hickman County(7),21105,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7,8)",21165,***,* ,*, *,3 or fewer,*,*,*,*
Owsley County(7),21189,***,* ,*, *,3 or fewer,*,*,*,*
Robertson County(7),21201,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:49 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
*** No Healthy People 2020 Objective for this cancer.,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3).",,,,,,,,,,
,,,,,,,,,,
1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2017 data submission and SEER November 2017 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].,,,,,,,,,,
3 Source: SEER November 2017 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.,,,,,,,,,,
7 Source: SEER November 2017 submission.,,,,,,,,,,
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2016 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2017 data. ",,,,,,,,,,
"10 Source: Incidence data provided by the National Program of Cancer Registries (NPCR). ( https://nccd.cdc.gov/uscs/ ) EAPCs calculated by the National Cancer Institute using SEER*Stat. ( http://seer.cancer.gov/seerstat/ ) Rates are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modified by NCI. The 1969-2016  US Population Data File ( http://seer.cancer.gov/popdata/ ) is used with NPCR November 2017 data.",,,,,,,,,,
,,,,,,,,,,
"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. ",,,,,,,,,,
,,,,,,,,,,
"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate.",,,,,,,,,,
,,,,,,,,,,
Data for United States does not include Puerto Rico.,,,,,,,,,,
